"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE","IsCorrect"
"Ivory Coast","Ghana","2015-02-08","CAF-K",0,0,0,1.2249,1.3957,1.2415,1.3792,0.1958,-0.1726,0.2162,-0.2036,0.1793,-0.1941,0.1958,-0.2191,0.3182,0.2589,0.4229,0.8293,0
"Equatorial Guinea","Democratic Republic of the Congo","2015-02-07","CAF-K",0,0,1,0.0577,0.4532,0.0957,0.4145,-0.0054,-0.0228,0.0711,-0.0653,-0.0137,-0.0425,0.0479,-0.0768,0.3425,0.2529,0.4047,0.8392,0
"Equatorial Guinea","Ghana","2015-02-05","CAF-K",0,3,1,0.1622,1.2887,0.0577,1.3957,0.0059,-0.0429,0.2007,-0.187,-0.0054,-0.0228,0.2162,-0.2036,0.1541,0.1992,0.6466,0.1883,1
"Democratic Republic of the Congo","Ivory Coast","2015-02-04","CAF-K",1,3,0,0.5169,1.1606,0.4532,1.2249,0.0705,-0.085,0.1781,-0.171,0.0711,-0.0653,0.1958,-0.1726,0.1962,0.2398,0.564,0.2861,1
"Ivory Coast","Algeria","2015-02-01","CAF-K",3,1,0,1.0386,0.9957,1.1606,0.8731,0.1497,-0.1627,0.1494,-0.1501,0.1781,-0.171,0.1398,-0.1228,0.3755,0.2742,0.3503,0.5879,1
"Ghana","Guinea","2015-02-01","CAF-K",3,0,0,1.1179,0.6513,1.2887,0.4827,0.1757,-0.1606,0.0921,-0.1038,0.2007,-0.187,0.0686,-0.0766,0.5107,0.252,0.2373,0.3592,1
"Equatorial Guinea","Tunisia","2015-01-31","CAF-K",2,1,1,0.0983,0.3958,0.1622,0.3309,-0.0088,-0.0384,0.0524,-0.0667,0.0059,-0.0429,0.0446,-0.055,0.3681,0.2634,0.3684,0.6044,0
"Republic of the Congo","Democratic Republic of the Congo","2015-01-31","CAF-K",2,4,0,0.3047,0.4233,0.2102,0.5169,0.0228,-0.0689,0.0298,-0.0975,0.0331,-0.0302,0.0705,-0.085,0.3175,0.3019,0.3806,0.5756,1
"Guinea","Mali","2015-01-28","CAF-G",1,1,0,0.6609,0.5629,0.6513,0.5724,0.0952,-0.1035,0.0789,-0.0904,0.0921,-0.1038,0.0789,-0.0932,0.3909,0.2752,0.3338,0.7896,0
"Cameroon","Ivory Coast","2015-01-28","CAF-G",0,1,0,0.4228,1.0065,0.3911,1.0386,0.0554,-0.0718,0.1556,-0.1472,0.0424,-0.0753,0.1497,-0.1627,0.2096,0.2455,0.5449,0.3113,1
"Senegal","Algeria","2015-01-27","CAF-G",0,2,0,0.6402,0.8584,0.504,0.9957,0.0928,-0.0997,0.1338,-0.1244,0.0689,-0.0827,0.1494,-0.1501,0.3022,0.266,0.4317,0.485,1
"South Africa","Ghana","2015-01-27","CAF-G",1,2,0,0.4855,1.1089,0.4766,1.1179,0.0694,-0.0766,0.1717,-0.1618,0.0723,-0.071,0.1757,-0.1606,0.2005,0.2389,0.5606,0.2903,1
"Democratic Republic of the Congo","Tunisia","2015-01-26","CAF-G",1,1,0,0.4265,0.3924,0.4233,0.3958,0.0253,-0.103,0.0533,-0.0648,0.0298,-0.0975,0.0524,-0.0667,0.3615,0.2955,0.3429,0.7446,0
"Cape Verde","Zambia","2015-01-26","CAF-G",0,0,0,0.3142,0.5555,0.3375,0.532,0.0231,-0.0715,0.0667,-0.1004,0.0145,-0.087,0.0497,-0.1103,0.2895,0.2889,0.4216,0.7672,0
"Republic of the Congo","Burkina Faso","2015-01-25","CAF-G",2,1,0,0.2128,0.4427,0.3047,0.3512,-0.001,-0.065,0.0281,-0.105,0.0228,-0.0689,0.0254,-0.0803,0.2867,0.3079,0.4054,0.7679,0
"Equatorial Guinea","Gabon","2015-01-25","CAF-G",2,0,1,-0.0774,0.4429,0.0983,0.2695,-0.0323,-0.009,0.0328,-0.1004,-0.0088,-0.0384,0.0063,-0.0748,0.2992,0.2718,0.429,0.749,0
"Cameroon","Guinea","2015-01-24","CAF-G",1,1,0,0.3942,0.6896,0.4228,0.6609,0.0523,-0.0663,0.1017,-0.1057,0.0554,-0.0718,0.0952,-0.1035,0.2801,0.2684,0.4515,0.8175,0
"Ivory Coast","Mali","2015-01-24","CAF-G",1,1,0,1.0601,0.5099,1.0065,0.5629,0.1678,-0.1511,0.0727,-0.0807,0.1556,-0.1472,0.0789,-0.0904,0.539,0.2438,0.2172,0.9095,0
"South Africa","Senegal","2015-01-23","CAF-G",1,1,0,0.4669,0.6589,0.4855,0.6402,0.0689,-0.0716,0.0979,-0.1002,0.0694,-0.0766,0.0928,-0.0997,0.3089,0.2689,0.4221,0.8081,0
"Ghana","Algeria","2015-01-23","CAF-G",1,0,0,1.0291,0.9381,1.1089,0.8584,0.1732,-0.1364,0.1592,-0.123,0.1717,-0.1618,0.1338,-0.1244,0.4032,0.2515,0.3453,0.5387,1
"Cape Verde","Democratic Republic of the Congo","2015-01-22","CAF-G",0,0,0,0.3006,0.4399,0.3142,0.4265,0.036,-0.0545,0.0387,-0.0936,0.0231,-0.0715,0.0253,-0.103,0.3167,0.2894,0.3938,0.7603,0
"Zambia","Tunisia","2015-01-22","CAF-G",1,2,0,0.6605,0.2861,0.5555,0.3924,0.0741,-0.1246,0.0315,-0.0545,0.0667,-0.1004,0.0533,-0.0648,0.4628,0.28,0.2572,0.8443,0
"Gabon","Republic of the Congo","2015-01-21","CAF-G",0,1,0,0.5803,0.0752,0.4429,0.2128,0.0575,-0.117,-0.0174,-0.04,0.0328,-0.1004,-0.001,-0.065,0.4899,0.2846,0.2255,0.9208,0
