"Player","Year","Contest","Apps","Goals Conceded","Home Advantage"
"Alan Dzagoev",2009,"WOC-Q",1,0,-1
"Aleksandr Anyukov",2013,"WOC-Q",2,0,1
"Aleksandr Anyukov",2013,"WOC-Q",3,2,-1
"Aleksandr Anyukov",2011,"EUC-Q",4,2,1
"Aleksandr Anyukov",2011,"EUC-Q",4,2,-1
"Aleksandr Anyukov",2009,"WOC-Q",6,3,1
"Aleksandr Anyukov",2009,"WOC-Q",4,4,-1
"Aleksandr Anyukov",2007,"EUC-Q",5,2,1
"Aleksandr Anyukov",2007,"EUC-Q",5,2,-1
"Aleksandr Anyukov",2005,"WOC-Q",4,2,1
"Aleksandr Anyukov",2005,"WOC-Q",3,7,-1
"Alexander Kerzhakov",2015,"EUC-Q",1,0,1
"Alexander Kerzhakov",2007,"EUC-Q",1,1,-1
"Anatoliy Tymoshchuk",2013,"WOC-Q",1,0,-1
"Anders Svensson",2013,"WOC-Q",1,0,-1
"Anders Svensson",2001,"WOC-Q",1,0,1
"Andre Iniesta",2013,"WOC-Q",1,1,1
"Andriy Yarmolenko",2013,"WOC-Q",1,1,1
"Dariusz Dudka",2009,"WOC-Q",3,2,1
"Dariusz Dudka",2009,"WOC-Q",3,8,-1
"Dariusz Dudka",2007,"EUC-Q",3,1,1
"Dariusz Dudka",2007,"EUC-Q",5,4,-1
"David Lafata",2006,"EUC-Q",1,0,1
"Eduardo Da Silva",2011,"EUC-Q",1,0,1
"Francesc Fabregas",2013,"WOC-Q",1,0,-1
"Giorgos Karagounis",2013,"WOC-Q",3,0,1
"Giorgos Karagounis",2003,"EUC-Q",1,1,1
"Hugo Almeida",2013,"WOC-Q",1,0,-1
"Ivan Perisic",2015,"EUC-Q",1,0,-1
"Jaroslav Plasil",2005,"WOC-Q",1,0,1
"Jaroslav Plasil",2005,"WOC-Q",1,0,-1
"Jermain Defoe",2007,"EUC-Q",1,0,-1
"Jermain Defoe",2007,"EUC-Q",1,0,
"John Heitinga",2013,"WOC-Q",2,0,1
"John Heitinga",2013,"WOC-Q",1,1,-1
"John Heitinga",2011,"EUC-Q",4,5,1
"John Heitinga",2011,"EUC-Q",3,0,-1
"John Heitinga",2009,"WOC-Q",1,0,1
"John Heitinga",2009,"WOC-Q",2,2,-1
"John Heitinga",2007,"EUC-Q",3,0,1
"John Heitinga",2007,"EUC-Q",3,0,-1
"John Heitinga",2005,"WOC-Q",3,1,1
"John Heitinga",2005,"WOC-Q",1,0,-1
"Joris Mathijsen",2013,"WOC-Q",1,0,-1
"Joris Mathijsen",2011,"EUC-Q",5,5,1
"Joris Mathijsen",2011,"EUC-Q",5,3,-1
"Joris Mathijsen",2009,"WOC-Q",4,0,1
"Joris Mathijsen",2009,"WOC-Q",4,2,-1
"Joris Mathijsen",2007,"EUC-Q",5,1,1
"Joris Mathijsen",2007,"EUC-Q",6,4,-1
"Joris Mathijsen",2005,"WOC-Q",1,0,1
"Joris Mathijsen",2005,"WOC-Q",1,0,-1
"Karim Benzema",2009,"WOC-Q",2,1,1
"Karim Benzema",2009,"WOC-Q",1,1,-1
"Kim Kallstrom",2007,"EUC-Q",1,2,-1
"Konstantinos Mitroglou",2011,"EUC-Q",1,0,1
"Lars Jacobsen",2015,"EUC-Q",4,3,1
"Lars Jacobsen",2015,"EUC-Q",4,3,-1
"Lars Jacobsen",2013,"WOC-Q",4,7,1
"Lars Jacobsen",2013,"WOC-Q",3,4,-1
"Lars Jacobsen",2011,"EUC-Q",4,1,1
"Lars Jacobsen",2011,"EUC-Q",4,5,-1
"Lars Jacobsen",2009,"WOC-Q",4,2,1
"Lars Jacobsen",2009,"WOC-Q",5,2,-1
"Lars Jacobsen",2007,"EUC-Q",2,0,1
"Lars Jacobsen",2007,"EUC-Q",4,2,-1
"Luciano Narsingh",2015,"EUC-Q",1,2,-1
"Marcin Wasilewski",2013,"WOC-Q",4,4,1
"Marcin Wasilewski",2013,"WOC-Q",1,2,-1
"Marcin Wasilewski",2009,"WOC-Q",3,2,1
"Marcin Wasilewski",2009,"WOC-Q",2,5,-1
"Marcin Wasilewski",2007,"EUC-Q",5,4,1
"Marcin Wasilewski",2007,"EUC-Q",5,6,-1
"Marcin Wasilewski",2003,"EUC-Q",1,0,1
"Marko Devic",2013,"WOC-Q",1,0,-1
"Nani",2009,"WOC-Q",1,0,-1
"Nigel de Jong",2005,"WOC-Q",1,0,-1
"Nikola Kalinic",2013,"WOC-Q",1,0,1
"Olivier Giroud",2013,"WOC-Q",1,0,1
"Pedro",2015,"EUC-Q",1,1,-1
"Per Mertesacker",2013,"WOC-Q",5,5,1
"Per Mertesacker",2013,"WOC-Q",3,1,-1
"Per Mertesacker",2011,"EUC-Q",4,1,1
"Per Mertesacker",2011,"EUC-Q",3,1,-1
"Per Mertesacker",2009,"WOC-Q",4,1,1
"Per Mertesacker",2009,"WOC-Q",3,0,-1
"Per Mertesacker",2007,"EUC-Q",5,4,1
"Per Mertesacker",2007,"EUC-Q",3,1,-1
"Philipp Lahm",2013,"WOC-Q",5,5,1
"Philipp Lahm",2013,"WOC-Q",4,4,-1
"Philipp Lahm",2011,"EUC-Q",5,3,1
"Philipp Lahm",2011,"EUC-Q",5,3,-1
"Philipp Lahm",2009,"WOC-Q",5,2,1
"Philipp Lahm",2009,"WOC-Q",5,3,-1
"Philipp Lahm",2007,"EUC-Q",5,1,1
"Philipp Lahm",2007,"EUC-Q",4,3,-1
"Rafael van der Vaart",2003,"EUC-Q",1,1,1
"Robin van Persie",2015,"EUC-Q",1,3,-1
"Sebastian Larsson",2015,"EUC-Q",1,4,1
"Sergei Ignashevich",2015,"EUC-Q",4,1,1
"Sergei Ignashevich",2015,"EUC-Q",5,3,-1
"Sergei Ignashevich",2013,"WOC-Q",5,2,1
"Sergei Ignashevich",2013,"WOC-Q",4,3,-1
"Sergei Ignashevich",2011,"EUC-Q",4,2,1
"Sergei Ignashevich",2011,"EUC-Q",5,2,-1
"Sergei Ignashevich",2009,"WOC-Q",6,3,1
"Sergei Ignashevich",2009,"WOC-Q",6,5,-1
"Sergei Ignashevich",2007,"EUC-Q",6,2,1
"Sergei Ignashevich",2007,"EUC-Q",4,5,-1
"Sergei Ignashevich",2005,"WOC-Q",2,0,1
"Sergei Ignashevich",2005,"WOC-Q",5,10,-1
