"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"France","Portugal","2016-07-10","EUC-K",0,1,1,0.6577,0.4902,0.6167,0.5234,3.0384,4.6195,3.1864,6.4997,3.032,4.9166,3.3928,6.4822,0
"France","Germany","2016-07-07","EUC-K",2,0,1,0.5943,0.8102,0.6577,0.7335,2.7446,4.6187,4.4396,5.4798,3.0384,4.6195,4.4308,6.0407,0
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,0.4353,0.5412,0.49,0.4815,2.8384,6.5204,2.8556,5.2761,3.1868,6.5038,2.8466,5.9121,0
"France","Iceland","2016-07-03","EUC-K",5,2,1,0.5482,0.4464,0.5939,0.4139,2.177,3.9712,2.696,6.0399,2.7489,4.6283,3.1481,7.6052,1
"Germany","Italy","2016-07-02","EUC-K",1,1,0,0.8332,0.5108,0.8143,0.5224,4.3053,5.167,3.0362,5.9439,4.4671,5.4855,3.2242,6.1723,0
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.472,0.6794,0.5424,0.5964,2.353,4.9856,3.4456,5.0717,2.8582,5.27,3.6516,6.1224,0
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,0.5362,0.4331,0.531,0.4386,2.8751,5.3619,2.7045,6.2438,3.0306,5.7076,2.8826,6.5726,0
"England","Iceland","2016-06-27","EUC-K",1,2,0,0.7371,0.3996,0.6616,0.4463,3.2434,4.4003,2.3057,5.77,3.4176,5.1656,2.7137,6.0805,0
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.461,0.7184,0.5267,0.6293,2.7454,5.9556,3.3765,4.6998,3.1353,5.953,3.3697,5.3548,0
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,0.5389,0.3997,0.5522,0.3913,1.915,3.5537,2.2085,5.5255,2.1929,3.9712,2.4705,6.3134,1
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,0.752,0.3207,0.8353,0.2878,3.9196,5.2122,2.0902,6.5166,4.3525,5.2105,2.086,7.2467,1
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.4003,0.5859,0.3428,0.6839,2.9208,7.2974,3.0223,5.158,2.9138,8.5004,3.5226,5.1509,1
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.5172,0.4124,0.4849,0.4398,2.9766,5.7554,2.6083,6.3249,2.9751,6.135,2.7818,6.3249,0
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.5012,0.5332,0.5032,0.532,2.7435,5.4744,2.7006,5.0651,2.9369,5.8361,2.8844,5.4214,0
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.4495,0.3402,0.4844,0.3174,2.2617,5.0311,2.0036,5.889,2.4295,5.0151,1.9982,6.2956,1
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.3965,0.4164,0.3986,0.4138,2.4407,6.1562,2.1953,5.272,2.9383,7.3723,2.6215,6.3351,0
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.3681,0.4776,0.4044,0.4332,2.0174,5.4802,2.1685,4.5408,2.4024,5.941,2.3485,5.4211,0
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.5026,0.3579,0.463,0.3892,2.7697,5.5107,2.045,5.7144,2.7678,5.978,2.2228,5.7105,0
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.3695,0.5558,0.3504,0.5863,2.4086,6.5191,2.872,5.1673,2.4069,6.8686,3.0271,5.1633,1
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.4693,0.8151,0.5219,0.7358,2.5514,5.4371,3.2556,3.9943,2.9999,5.748,3.4434,4.6797,0
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.3201,0.2969,0.2821,0.3371,2.3311,7.2814,1.6175,5.4477,2.3419,8.3014,1.844,5.4709,0
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.3594,0.7292,0.3436,0.7629,2.0344,5.6612,3.8246,5.2448,2.0346,5.9215,4.0016,5.2454,1
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.3865,0.4952,0.3594,0.5344,1.9908,5.151,2.5284,5.106,1.9887,5.5331,2.7243,5.0978,1
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.4385,0.3614,0.3505,0.4525,2.3774,5.4211,1.8058,4.9967,2.3849,6.8045,2.2715,5.0204,0
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.3234,0.7363,0.3236,0.7364,2.201,6.8065,3.3429,4.5398,2.1997,6.7977,3.3403,4.5357,0
"France","Switzerland","2016-06-19","EUC-G",0,0,1,0.5502,0.5045,0.5502,0.5045,1.9492,3.5425,2.7731,5.4965,1.9492,3.5425,2.7731,5.4965,0
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.4218,0.2068,0.3614,0.2418,1.9408,4.6011,1.1657,5.6368,1.9375,5.3612,1.3674,5.6554,0
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.4446,0.4333,0.5489,0.3527,2.3262,5.2319,2.0566,4.7467,2.8711,5.2311,2.0546,5.8262,1
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.3661,0.4156,0.3691,0.4118,1.8685,5.1037,2.3651,5.6909,2.0366,5.5176,2.5584,6.2127,0
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.4115,0.4882,0.4116,0.4884,2.2368,5.4361,2.2446,4.5976,2.2353,5.4301,2.2433,4.5934,0
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.3009,0.5056,0.3211,0.4762,1.9615,6.5188,2.3166,4.5814,2.3487,7.3149,2.6027,5.4658,0
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.4754,0.4067,0.5049,0.3823,2.6463,5.566,2.4852,6.11,2.8101,5.5659,2.4834,6.4964,1
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.6969,0.3573,0.8378,0.2966,2.7673,3.9709,1.6487,4.6146,3.3282,3.9725,1.6451,5.5475,1
"England","Wales","2016-06-16","EUC-G",2,1,0,0.7415,0.3561,0.7413,0.3588,2.9419,3.9676,1.5718,4.4135,3.3656,4.5403,1.8026,5.0247,1
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.7483,0.5128,0.7483,0.5128,3.9155,5.2324,2.6051,5.0802,3.9155,5.2324,2.6051,5.0802,0
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.4766,0.2949,0.3852,0.3685,1.998,4.1919,1.6797,5.6963,1.9933,5.1746,2.0933,5.6807,0
"France","Albania","2016-06-15","EUC-G",2,0,1,0.4835,0.2465,0.5704,0.209,1.7103,3.5376,1.1764,4.772,2.0194,3.5403,1.1742,5.6186,1
