"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.5882,-0.9051,1.2966,-0.8702,1.5808,-0.9572,1.2538,-0.8669,8.3625,8.2432,0.5465
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.4452,-0.7418,1.3768,-0.8226,1.3779,-0.6865,1.4351,-0.8783,7.4551,8.2691,0.674
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.4298,-0.7709,1.3431,-0.8224,1.3768,-0.8226,1.2966,-0.8702,7.3423,7.3407,0.7744
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.4643,-0.8804,1.4626,-0.8889,1.4452,-0.7418,1.5882,-0.9051,6.5432,7.4863,0.6945
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.3426,-0.758,1.1458,-0.7439,1.3431,-0.8224,1.0882,-0.7332,6.4274,6.1255,0.572
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.5057,-0.7206,0.9777,-0.6593,1.4298,-0.7709,0.9499,-0.7098,6.4291,7.1744,0.8045
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.4412,-0.8756,1.3813,-0.8429,1.4643,-0.8804,1.3788,-0.8213,5.6206,6.7462,0.5076
"France","Germany","2014-07-04","WOC-K",0,1,0,1.2403,-0.7589,1.4688,-0.8253,1.1796,-0.7568,1.4626,-0.8889,5.9799,6.5748,0.5415
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.3578,-0.6859,1.162,-0.4634,1.3426,-0.758,1.0873,-0.4804,5.5034,5.3998,0.4639
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.0953,-0.7636,1.0632,-0.5606,1.1458,-0.7439,1.0671,-0.5314,5.198,6.298,0.534
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.2021,-0.685,0.9161,-0.5116,1.2403,-0.7589,0.8566,-0.4696,5.0506,5.748,0.4832
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.4788,-0.8521,0.9843,-0.3109,1.4688,-0.8253,1.0102,-0.3255,5.6526,4.9887,0.2953
