"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.4667,1.8903,2.5027,1.8561,0.4541,-0.3855,0.2999,-0.3435,0.445,-0.4069,0.2877,-0.3441,0.551,0.238,0.211,0.3028
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.7915,2.0932,1.6252,2.2552,0.3258,-0.284,0.3481,-0.3644,0.2948,-0.2584,0.3776,-0.3901,0.3692,0.2447,0.3862,0.573
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,2.1125,1.8713,2.0932,1.8903,0.37,-0.349,0.3128,-0.3242,0.3481,-0.3644,0.2999,-0.3435,0.4399,0.2638,0.2963,0.8233
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,2.0274,2.228,1.7915,2.4667,0.3439,-0.3461,0.394,-0.3644,0.3258,-0.284,0.4541,-0.3855,0.4027,0.2438,0.3535,0.6396
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.8178,1.4678,1.8713,1.4152,0.3143,-0.3045,0.2359,-0.2637,0.3128,-0.3242,0.2194,-0.2624,0.4689,0.2651,0.266,0.4231
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.1716,1.4485,2.1125,1.5039,0.4022,-0.3369,0.2134,-0.2797,0.37,-0.349,0.2111,-0.3008,0.5908,0.2301,0.1791,0.9738
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,2.0054,1.8685,2.0274,1.8464,0.3385,-0.3441,0.3202,-0.3158,0.3439,-0.3461,0.3173,-0.3112,0.5124,0.2355,0.2521,0.3568
"France","Germany","2014-07-04","WOC-K",0,1,0,1.7308,2.1822,1.6866,2.228,0.2862,-0.303,0.4007,-0.3421,0.2702,-0.3039,0.394,-0.3644,0.2415,0.2443,0.5142,0.3539
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.7631,1.4326,1.8178,1.3781,0.3176,-0.2826,0.2559,-0.2317,0.3143,-0.3045,0.2349,-0.2342,0.478,0.2481,0.2739,0.409
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.3891,1.6381,1.4678,1.5578,0.2151,-0.2577,0.282,-0.2756,0.2359,-0.2637,0.2719,-0.2584,0.2913,0.2745,0.4342,0.766
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.6377,1.0379,1.7308,0.9449,0.2737,-0.2838,0.1711,-0.1822,0.2862,-0.303,0.152,-0.1697,0.5465,0.2474,0.2061,0.3093
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.2391,0.7712,2.1822,0.8271,0.4111,-0.3511,0.1412,-0.1213,0.4007,-0.3421,0.1532,-0.1283,0.827,0.1151,0.0579,0.0465
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.4818,1.0604,1.4485,1.0939,0.2153,-0.2891,0.1481,-0.2129,0.2134,-0.2797,0.1568,-0.2155,0.4639,0.2924,0.2437,0.7753
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.1679,1.4584,2.1716,1.4548,0.4029,-0.335,0.2462,-0.2502,0.4022,-0.3369,0.2499,-0.2453,0.6045,0.2156,0.1799,0.2352
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,2.0605,1.5783,2.0054,1.6336,0.3518,-0.3495,0.2748,-0.2624,0.3385,-0.3441,0.2795,-0.2765,0.6329,0.1998,0.1673,1.0689
