"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.3086,2.0026,2.3692,1.9402,1.5619,-1.098,1.194,-1.1133,1.5536,-1.176,1.1308,-1.1047,9.0529,9.2267,0.472,0.247,0.281,0.4188
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.8371,2.0512,1.7121,2.1813,1.2826,-0.834,1.2912,-1.0721,1.1989,-0.7736,1.3655,-1.1476,8.7742,8.7933,0.4244,0.225,0.3506,0.6525
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,2.053,2.0008,2.0512,2.0026,1.3699,-0.9955,1.2615,-1.0437,1.2912,-1.0721,1.194,-1.1133,7.8785,8.3461,0.3907,0.2518,0.3575,0.8401
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.9887,2.1622,1.8371,2.3086,1.3011,-0.9901,1.4118,-1.0793,1.2826,-0.834,1.5619,-1.098,7.8877,8.1995,0.4382,0.2254,0.3364,0.6832
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.0766,1.4758,2.053,1.4968,1.4754,-0.9171,0.8629,-0.8374,1.3699,-0.9955,0.8101,-0.9144,6.9804,7.7738,0.5734,0.2224,0.2042,0.9751
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.9231,1.6717,2.0008,1.5833,1.26,-0.9556,1.0367,-0.8893,1.2615,-1.0437,0.9459,-0.8783,7.4541,6.5828,0.4491,0.2557,0.2952,0.4561
"France","Germany","2014-07-04","WOC-K",0,1,0,1.846,2.0851,1.759,2.1622,1.1368,-0.9901,1.4177,-0.9847,1.0466,-0.98,1.4118,-1.0793,6.5917,7.3056,0.3006,0.2479,0.4516,0.4526
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.9554,2.0803,1.9887,2.0484,1.2711,-0.9818,1.3123,-1.0846,1.3011,-0.9901,1.3081,-1.0519,6.9898,7.4597,0.4503,0.231,0.3186,0.4571
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.628,1.4836,1.6717,1.4485,0.96,-0.9157,0.9783,-0.7311,1.0367,-0.8893,0.983,-0.6859,5.668,6.8569,0.4075,0.2703,0.3222,0.5279
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.8466,1.5175,1.9231,1.4327,1.2724,-0.8551,1.0865,-0.6618,1.26,-0.9556,0.9748,-0.6759,6.5506,5.825,0.4964,0.2271,0.2765,0.3816
