"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Uruguay","Jamaica","2016-06-14","COP-G",3,0,0,0.6834,0.1917,0.752,0.0922,0.8405,-0.4627,0.2062,-0.148,0.9027,-0.5228,0.161,-0.0331,4.9104,3.6542,0
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.9696,0.8477,0.946,0.861,1.1124,-0.7058,0.9612,-0.624,1.1057,-0.6761,0.9987,-0.6201,2.3083,2.6359,0.7645
"Mexico","Venezuela","2016-06-14","COP-G",1,1,0,0.9241,0.9121,0.9198,0.9098,1.1674,-0.6066,0.9036,-0.752,1.155,-0.6081,0.9492,-0.7206,4.5069,3.5279,0
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.9412,0.5769,0.7547,0.7278,1.1369,-0.6499,0.79,-0.341,0.9671,-0.4869,0.9273,-0.4729,2.6504,3.5155,0.8381
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.1887,0.5244,1.2194,0.523,1.1534,-0.995,0.8947,-0.201,1.1482,-1.0423,0.7835,-0.2675,2.8538,2.6476,0.2911
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.9742,0.6197,0.9304,0.6566,1.0515,-0.7499,0.8632,-0.3572,1.0401,-0.6941,0.8949,-0.3906,3.5254,3.5307,0.8178
"Ecuador","Haiti","2016-06-13","COP-G",4,0,0,0.742,0.0829,0.8219,-0.0398,0.951,-0.4787,0.4959,0.1867,1.0237,-0.5485,0.3477,0.2715,4.0416,2.0339,0
"Brazil","Peru","2016-06-13","COP-G",0,1,0,0.966,0.9068,0.9173,0.9761,1.213,-0.6386,1.0908,-0.6289,1.1238,-0.6237,1.1137,-0.7144,5.0104,4.8067,0
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.7779,0.7722,0.6543,0.9099,1.0147,-0.4908,0.9491,-0.5231,0.8782,-0.3976,1.056,-0.6548,2.9847,2.8542,0.6159
"United States","Paraguay","2016-06-12","COP-G",1,0,1,0.9203,0.7399,0.9899,0.7131,1.1211,-0.6297,0.9395,-0.4827,1.1087,-0.7372,0.8666,-0.4892,3.1152,4.7947,0
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.8384,0.7341,0.7338,0.8489,0.9522,-0.6163,0.7969,-0.5623,0.817,-0.5495,0.872,-0.6807,2.6487,2.7975,0.6859
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.9149,0.5535,0.9837,0.5273,1.2892,-0.5183,0.7959,-0.3038,1.2338,-0.6512,0.6919,-0.3303,2.6637,2.6631,0.3957
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.0618,0.7956,1.1647,0.7121,1.3193,-0.7105,0.8265,-0.6323,1.3594,-0.8335,0.7571,-0.5553,2.9851,3.5375,0.4803
"Colombia","Costa Rica","2016-06-12","COP-G",2,3,0,1.1917,0.6373,1.0729,0.7258,1.2544,-0.937,0.6675,-0.5031,1.2638,-0.7606,0.9288,-0.469,4.7868,3.273,0
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.6312,0.4719,0.6383,0.4271,0.597,-0.538,0.6644,-0.2677,0.7294,-0.4664,0.6828,-0.192,2.6552,2.6694,0.5364
"England","Russia","2016-06-11","EUC-G",1,1,0,1.0994,0.7663,1.0482,0.8067,1.2059,-0.8345,0.8758,-0.5599,1.1812,-0.7762,0.9418,-0.5771,2.825,2.8363,0.7874
"Chile","Bolivia","2016-06-11","COP-G",2,1,0,1.1316,0.3734,1.0834,0.4254,1.3244,-0.8076,0.7151,-0.095,1.3087,-0.7481,0.7811,-0.129,4.4031,2.9541,0
"Argentina","Panama","2016-06-11","COP-G",5,0,0,1.2219,0.5675,1.3009,0.3796,1.3434,-0.9255,0.8839,-0.2696,1.4341,-0.983,0.7088,-0.1077,4.9025,1.5205,0
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.567,0.7118,0.4907,0.7972,0.6098,-0.4378,0.9094,-0.4609,0.5097,-0.39,0.9206,-0.5767,2.3208,2.8638,0.5398
"Uruguay","Venezuela","2016-06-10","COP-G",0,1,0,0.7409,0.8106,0.6834,0.9121,0.938,-0.4851,0.8436,-0.6433,0.8405,-0.4627,0.9036,-0.752,3.9616,2.5646,0
"Mexico","Jamaica","2016-06-10","COP-G",2,0,0,0.8687,0.252,0.9241,0.1917,1.1773,-0.5209,0.2348,-0.2169,1.1674,-0.6066,0.2062,-0.148,3.5539,2.6923,0
