HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Iraq,Japan,2017-06-13,World Cup,Qualifiers-Asia,1,1,1,-0.04,1.07,0.02,1.01,-0.03,0.01,0.55,-0.52,0,-0.02,0.52,-0.5,0,0,0,0
Qatar,South Korea,2017-06-13,World Cup,Qualifiers-Asia,3,2,1,0.01,0.72,0.06,0.66,-0.09,-0.1,0.31,-0.41,-0.02,-0.08,0.32,-0.34,0,0,0,0
Syria,China,2017-06-13,World Cup,Qualifiers-Asia,2,2,1,0.11,0.2,0.1,0.21,-0.06,-0.17,-0.03,-0.23,-0.02,-0.12,0.02,-0.19,0,0,0,0
Thailand,United Arab Emirates,2017-06-13,World Cup,Qualifiers-Asia,1,1,1,-0.72,0.12,-0.68,0.08,-0.3,0.43,0.05,-0.08,-0.29,0.4,0.03,-0.06,0,0,0,0
Papua New Guinea,Solomon Islands,2017-06-13,World Cup,Qualifiers-Oceania,1,2,1,-1.42,-1.62,-1.48,-1.55,-0.61,0.8,-0.82,0.8,-0.64,0.84,-0.77,0.78,0,0,0,0
Iran,Uzbekistan,2017-06-12,World Cup,Qualifiers-Asia,2,0,1,0.92,0.48,0.99,0.4,0.33,-0.59,0.16,-0.31,0.37,-0.62,0.12,-0.28,0,0,0,0
Finland,Ukraine,2017-06-11,World Cup,Qualifiers-Europe,1,2,1,0.53,1.1,0.51,1.11,0.2,-0.33,0.46,-0.63,0.21,-0.3,0.5,-0.62,0,0,0,0
Iceland,Croatia,2017-06-11,World Cup,Qualifiers-Europe,1,0,1,1.26,1.59,1.35,1.52,0.69,-0.57,0.73,-0.86,0.7,-0.65,0.68,-0.84,0,0,0,0
Israel,Albania,2017-06-11,World Cup,Qualifiers-Europe,0,3,1,0.87,0.64,0.7,0.79,0.51,-0.36,0.22,-0.42,0.42,-0.28,0.31,-0.48,0,0,0,0
Italy,Liechtenstein,2017-06-11,World Cup,Qualifiers-Europe,5,0,1,1.75,-0.64,1.77,-0.67,0.88,-0.87,-0.32,0.33,0.9,-0.87,-0.32,0.34,0,0,0,0
Kosovo,Turkey,2017-06-11,World Cup,Qualifiers-Europe,1,4,1,0.58,1.2,0.52,1.22,0.3,-0.28,0.56,-0.65,0.3,-0.22,0.57,-0.65,0,0,0,0
Macedonia,Spain,2017-06-11,World Cup,Qualifiers-Europe,1,2,1,0.25,2.01,0.3,1.96,0.13,-0.12,1.02,-0.99,0.16,-0.14,1.01,-0.95,0,0,0,0
Moldova,Georgia,2017-06-11,World Cup,Qualifiers-Europe,2,2,1,-0.07,0.41,-0.06,0.39,-0.05,0.02,0.18,-0.23,-0.02,0.04,0.2,-0.19,0,0,0,0
Republic of Ireland,Austria,2017-06-11,World Cup,Qualifiers-Europe,1,1,1,1.3,1.19,1.28,1.21,0.59,-0.71,0.61,-0.58,0.59,-0.69,0.61,-0.6,0,0,0,0
Serbia,Wales,2017-06-11,World Cup,Qualifiers-Europe,1,1,1,1.28,1.23,1.26,1.25,0.7,-0.58,0.58,-0.66,0.68,-0.58,0.59,-0.66,0,0,0,0
Costa Rica,Trinidad and Tobago,2017-06-11,World Cup,Qualifiers-North America,2,1,1,0.88,0.14,0.86,0.16,0.33,-0.55,0.06,-0.07,0.35,-0.51,0.08,-0.07,0,0,0,0
Mexico,United States,2017-06-11,World Cup,Qualifiers-North America,1,1,1,1.52,1.2,1.49,1.23,0.71,-0.81,0.6,-0.6,0.7,-0.79,0.62,-0.61,0,0,0,0
Panama,Honduras,2017-06-11,World Cup,Qualifiers-North America,2,2,1,0.71,0.33,0.67,0.37,0.24,-0.47,0.15,-0.18,0.26,-0.41,0.19,-0.17,0,0,0,0
New Caledonia,Fiji,2017-06-11,World Cup,Qualifiers-Oceania,2,1,1,-0.84,-1.4,-0.85,-1.4,-0.41,0.43,-0.68,0.72,-0.41,0.44,-0.67,0.73,0,0,0,0
Cameroon,Morocco,2017-06-10,Africa Cup of Nations,Qualifiers,1,0,1,0.79,0.66,0.84,0.6,0.32,-0.47,0.22,-0.44,0.33,-0.51,0.18,-0.42,0,0,0,0
Azerbaijan,Northern Ireland,2017-06-10,World Cup,Qualifiers-Europe,0,1,1,0.2,1.01,0.17,1.03,0.05,-0.15,0.42,-0.59,0.02,-0.15,0.42,-0.61,0,0,0,0
Germany,San Marino,2017-06-10,World Cup,Qualifiers-Europe,7,0,1,2.11,-1.48,2.09,-1.45,1.07,-1.03,-0.66,0.82,1.08,-1.01,-0.64,0.82,0,0,0,0
Kazakhstan,Denmark,2017-06-10,World Cup,Qualifiers-Europe,1,3,1,0.1,1.16,0.08,1.18,0.04,-0.06,0.55,-0.61,0.06,-0.03,0.58,-0.6,0,0,0,0
Lithuania,Slovakia,2017-06-10,World Cup,Qualifiers-Europe,1,2,1,0.24,1.06,0.24,1.06,0.09,-0.15,0.51,-0.55,0.11,-0.13,0.52,-0.54,0,0,0,0
Montenegro,Armenia,2017-06-10,World Cup,Qualifiers-Europe,4,1,1,0.96,0.5,1,0.45,0.5,-0.46,0.27,-0.23,0.55,-0.45,0.27,-0.18,0,0,0,0
