"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Russia","New Zealand","2017-06-17","Confederations Cup","Group",2,0,1,1.2988,0.2601,1.353,0.2084,0.3768,-0.3932,0.0133,-0.1409,0.3802,-0.422,-0.0062,-0.1298,0.7381,0.1762,0.0857,0.107
"Iraq","Japan","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,0.1267,1.2661,0.1814,1.2107,0.012,-0.063,0.3656,-0.3851,0.0281,-0.0795,0.347,-0.3708,0,0,0,0
"Qatar","South Korea","2017-06-13","World Cup","Qualifiers-Asia",3,2,1,0.1829,0.8825,0.2346,0.83,-0.0231,-0.1315,0.2097,-0.3136,0.0228,-0.1163,0.2216,-0.2705,0,0,0,0
"Syria","China","2017-06-13","World Cup","Qualifiers-Asia",2,2,1,0.2826,0.3846,0.2693,0.3979,-0.0067,-0.1742,0.0154,-0.2127,0.0151,-0.1446,0.046,-0.1899,0,0,0,0
"Thailand","United Arab Emirates","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,-0.5886,0.3434,-0.5454,0.3019,-0.1528,0.1962,0.0715,-0.1321,-0.146,0.1774,0.0596,-0.1194,0,0,0,0
"Papua New Guinea","Solomon Islands","2017-06-13","World Cup","Qualifiers-Oceania",1,2,1,-1.9772,-1.3922,-2.0014,-1.3691,-0.5501,0.6221,-0.4379,0.3875,-0.5559,0.6308,-0.4221,0.3896,0,0,0,0
"Iran","Uzbekistan","2017-06-12","World Cup","Qualifiers-Asia",2,0,1,1.1041,0.6601,1.1818,0.5802,0.2305,-0.4241,0.1295,-0.2619,0.2542,-0.4465,0.1027,-0.2413,0,0,0,0
"Finland","Ukraine","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.6316,1.3055,0.6133,1.3237,0.1279,-0.2466,0.3167,-0.4573,0.1356,-0.228,0.3366,-0.4482,0,0,0,0
"Iceland","Croatia","2017-06-11","World Cup","Qualifiers-Europe",1,0,1,1.4178,1.8741,1.5149,1.7831,0.4411,-0.3995,0.5065,-0.6046,0.449,-0.4492,0.4673,-0.5899,0,0,0,0
"Israel","Albania","2017-06-11","World Cup","Qualifiers-Europe",0,3,1,0.9661,0.7294,0.7877,0.8936,0.3161,-0.2567,0.1365,-0.2959,0.2582,-0.2088,0.1936,-0.3362,0,0,0,0
"Italy","Liechtenstein","2017-06-11","World Cup","Qualifiers-Europe",5,0,1,1.9192,-0.6277,1.9388,-0.6472,0.5575,-0.5803,-0.1993,0.1728,0.5673,-0.5822,-0.201,0.1828,0,0,0,0
"Kosovo","Turkey","2017-06-11","World Cup","Qualifiers-Europe",1,4,1,0.6299,1.3715,0.5598,1.4397,0.184,-0.1895,0.3556,-0.4575,0.1816,-0.1504,0.4001,-0.4535,0,0,0,0
"Macedonia","Spain","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.3114,2.1654,0.3654,2.1111,0.0758,-0.1088,0.6354,-0.6485,0.0997,-0.1169,0.626,-0.6257,0,0,0,0
"Moldova","Georgia","2017-06-11","World Cup","Qualifiers-Europe",2,2,1,-0.0068,0.636,0.0131,0.6162,-0.0293,-0.0252,0.1594,-0.2177,-0.0054,-0.0132,0.1717,-0.1937,0,0,0,0
"Republic of Ireland","Austria","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.5469,1.3218,1.5188,1.3508,0.4054,-0.5118,0.3805,-0.4032,0.4002,-0.5003,0.3872,-0.4137,0,0,0,0
"Serbia","Wales","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.4208,1.3803,1.4032,1.3971,0.4415,-0.4009,0.368,-0.4504,0.4304,-0.4015,0.3747,-0.4536,0,0,0,0
"Costa Rica","Trinidad and Tobago","2017-06-11","World Cup","Qualifiers-North America",2,1,1,0.9746,0.1839,0.9519,0.2077,0.2047,-0.3731,0.0321,-0.077,0.2132,-0.3512,0.0467,-0.0764,0,0,0,0
"Mexico","United States","2017-06-11","World Cup","Qualifiers-North America",1,1,1,1.6509,1.298,1.615,1.3349,0.4387,-0.5402,0.3673,-0.4023,0.4309,-0.5266,0.3771,-0.4144,0,0,0,0
"Panama","Honduras","2017-06-11","World Cup","Qualifiers-North America",2,2,1,0.7804,0.388,0.7376,0.4324,0.1411,-0.3216,0.0864,-0.1436,0.1541,-0.2833,0.1177,-0.1387,0,0,0,0
"New Caledonia","Fiji","2017-06-11","World Cup","Qualifiers-Oceania",2,1,1,-0.5579,-1.1299,-0.5677,-1.12,-0.1805,0.1503,-0.3355,0.3344,-0.1767,0.1599,-0.3277,0.3364,0,0,0,0
"Cameroon","Morocco","2017-06-10","Africa Cup of Nations","Qualifiers",1,0,1,0.9234,0.7565,0.9798,0.7013,0.2119,-0.3356,0.1386,-0.3099,0.2179,-0.363,0.1144,-0.3014,0,0,0,0
"Azerbaijan","Northern Ireland","2017-06-10","World Cup","Qualifiers-Europe",0,1,1,0.2728,1.1416,0.245,1.1688,0.0303,-0.1314,0.2667,-0.4101,0.0125,-0.1327,0.2678,-0.4252,0,0,0,0
"Germany","San Marino","2017-06-10","World Cup","Qualifiers-Europe",7,0,1,2.3489,-1.4809,2.3194,-1.4507,0.6926,-0.7,-0.4055,0.4725,0.6931,-0.6821,-0.392,0.4682,0,0,0,0
