"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.6753,-1.0498,1.3808,-1.0101,1.6682,-1.105,1.3346,-1.0068,8.3173,8.2259,0,0.5379
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.512,-0.8623,1.4361,-0.9328,1.4447,-0.8064,1.497,-0.9917,7.8216,8.2516,0,0.6824
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.4917,-0.8763,1.4321,-0.9597,1.4361,-0.9328,1.3808,-1.0101,7.3155,7.3109,0,0.7839
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.5286,-0.9962,1.5466,-1.0357,1.512,-0.8623,1.6753,-1.0498,6.9024,7.4249,0,0.6747
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.4326,-0.8909,1.2137,-0.8752,1.4321,-0.9597,1.1524,-0.8646,6.3866,6.1033,0,0.5621
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.5719,-0.8219,1.0143,-0.7607,1.4917,-0.8763,0.9833,-0.8146,6.3912,7.1493,0,0.8155
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.5033,-0.9896,1.4727,-0.9857,1.5286,-0.9962,1.4686,-0.9609,5.9738,6.7442,0,0.5208
"France","Germany","2014-07-04","WOC-K",0,1,0,1.3117,-0.8965,1.5528,-0.968,1.2466,-0.8939,1.5466,-1.0357,5.9008,6.5017,0,0.534
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.4505,-0.8136,1.2289,-0.574,1.4326,-0.8909,1.1503,-0.593,5.4526,5.4154,0,0.4543
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.1628,-0.8997,1.1045,-0.6573,1.2137,-0.8752,1.1112,-0.629,5.1664,6.2538,0,0.519
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.2724,-0.8177,0.9578,-0.624,1.3117,-0.8965,0.8949,-0.5807,4.9618,5.699,0,0.4725
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.5637,-0.9999,1.0355,-0.4127,1.5528,-0.968,1.0654,-0.4293,5.569,4.9722,0,0.2847
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.0153,-0.7951,0.7295,-0.6197,1.0143,-0.7607,0.7772,-0.6117,6.2605,5.6158,0,0.7614
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.582,-0.8206,1.0407,-0.6698,1.5719,-0.8219,1.0634,-0.6542,5.4905,7.7355,0,0.4232
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.5328,-0.9989,1.3397,-0.8012,1.5033,-0.9896,1.3484,-0.8291,5.0667,5.4452,0,0.8549
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.4453,-0.9144,1.1587,-0.6981,1.4727,-0.9857,1.1064,-0.6731,5.8491,7.76,0,0.4662
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,1.0687,-0.4043,0.7605,-0.4499,1.0355,-0.4127,0.7835,-0.4498,4.0236,4.8474,0,0.8208
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.046,-0.4616,1.1889,-0.4497,1.0911,-0.4834,1.1509,-0.4175,4.463,4.0167,0,0.6295
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.8132,-0.2163,1.1836,-0.839,0.7237,-0.2609,1.1628,-0.8997,3.6496,4.2333,0,0.3052
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.1724,-0.6371,1.596,-0.9139,1.1045,-0.6573,1.5637,-0.9999,5.3348,4.6265,0,0.4035
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.896,-0.4741,0.6133,-0.7721,0.9963,-0.4809,0.6795,-0.5593,4.5309,3.5341,0,0.6745
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.0392,-0.6148,1.3824,-0.7368,0.981,-0.6974,1.2724,-0.8177,4.8075,4.0261,0,0.8221
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.7543,-0.2983,1.1825,-0.4747,0.6828,-0.2393,1.2289,-0.574,5.3327,4.4996,0,0.4202
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.8274,-0.702,1.414,-0.899,0.9578,-0.624,1.4505,-0.8136,4.7727,4.5374,0,0.4253
