"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.595,-0.8707,1.3119,-0.8283,1.5875,-0.9205,1.2713,-0.8257,8.3282,8.2289,0.5401
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.4432,-0.7036,1.3805,-0.7746,1.3802,-0.6509,1.4369,-0.8286,7.6901,8.2538,0.6742
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.431,-0.7247,1.3567,-0.7829,1.3805,-0.7746,1.3119,-0.8283,7.3208,7.3181,0.7807
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.4612,-0.8332,1.4736,-0.8549,1.4432,-0.7036,1.595,-0.8707,6.7735,7.4412,0.6834
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.3568,-0.721,1.1634,-0.7079,1.3567,-0.7829,1.1087,-0.6978,6.3974,6.1076,0.5686
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.5046,-0.677,0.9903,-0.6135,1.431,-0.7247,0.9647,-0.662,6.4001,7.1569,0.8136
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.4393,-0.8277,1.3919,-0.8007,1.4612,-0.8332,1.3881,-0.78,5.8469,6.7427,0.5088
"France","Germany","2014-07-04","WOC-K",0,1,0,1.2585,-0.7233,1.48,-0.794,1.2003,-0.7218,1.4736,-0.8549,5.9241,6.5218,0.5355
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.3728,-0.6522,1.1728,-0.4273,1.3568,-0.721,1.1019,-0.4449,5.4667,5.4071,0.4505
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.1159,-0.7268,1.0752,-0.5222,1.1634,-0.7079,1.0788,-0.4951,5.1738,6.2673,0.5223
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.222,-0.6519,0.9387,-0.4826,1.2585,-0.7233,0.8822,-0.4422,4.9883,5.7163,0.4752
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.49,-0.8201,1.0053,-0.2937,1.48,-0.794,1.0301,-0.3082,5.5925,4.9773,0.2847
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.9935,-0.6457,0.7183,-0.452,0.9903,-0.6135,0.7605,-0.449,6.2735,5.63,0.7795
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.5124,-0.6734,1.0305,-0.5473,1.5046,-0.677,1.049,-0.5323,5.5044,7.7824,0.4395
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.4694,-0.8379,1.2686,-0.6332,1.4393,-0.8277,1.2778,-0.6611,4.9421,5.4599,0.8603
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.3654,-0.7363,1.1091,-0.5404,1.3919,-0.8007,1.0619,-0.5167,5.8526,7.8025,0.4681
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,1.0358,-0.2841,0.7641,-0.335,1.0053,-0.2937,0.7831,-0.335,4.0312,4.8497,0.8305
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.0137,-0.3309,1.1464,-0.3355,1.0553,-0.3534,1.1098,-0.3038,4.502,4.0246,0.6315
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.8173,-0.1252,1.1328,-0.6735,0.7364,-0.1646,1.1159,-0.7268,3.6276,4.2439,0.3061
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.1355,-0.5047,1.5196,-0.7425,1.0752,-0.5222,1.49,-0.8201,5.3523,4.6531,0.4131
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.8785,-0.3498,0.6397,-0.6102,0.9721,-0.3586,0.6922,-0.4213,4.5333,3.5208,0.6824
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.9899,-0.4609,1.3224,-0.5815,0.9407,-0.5356,1.222,-0.6519,4.8136,4.0559,0.8293
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.7497,-0.1899,1.1256,-0.3357,0.6846,-0.132,1.1728,-0.4273,5.3501,4.4952,0.4296
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.8279,-0.5545,1.3359,-0.7263,0.9387,-0.4826,1.3728,-0.6522,4.7938,4.5558,0.4387
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.0472,-0.5936,1.0895,-0.5212,0.9935,-0.6457,1.0231,-0.5894,5.3586,4.6104,0.7869
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.6119,-0.4765,0.995,-0.3073,0.7183,-0.452,0.9643,-0.2551,4.7063,4.0367,0.6294
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.0971,-0.5337,1.1006,-0.4787,1.0328,-0.5214,1.1091,-0.5404,6.2542,6.8871,0.6324
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.7739,-0.2814,1.3127,-0.7751,0.8206,-0.2196,1.3654,-0.7363,4.4627,4.916,0.3012
"Australia","Spain","2014-06-23","WOC-G",0,3,0,1.0043,-0.2093,1.1872,-0.5974,0.8963,-0.1578,1.2359,-0.6576,3.6348,5.8878,0.3809
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.4751,-0.9519,0.3642,-0.0351,1.4694,-0.8379,0.5041,-0.0193,4.0092,4.0467,0.0806
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.9983,-0.3943,0.962,-0.5552,0.9901,-0.3198,1.0305,-0.5473,4.449,6.9093,0.5467
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.4838,-0.5675,1.3612,-0.6789,1.5124,-0.6734,1.2686,-0.6332,4.5941,4.534,0.6237
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.1094,-0.5739,0.9375,-0.3566,1.1355,-0.5047,1.0137,-0.3309,4.3957,3.5385,0.8262
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.1469,-0.5851,0.8367,-0.327,1.1328,-0.6735,0.7641,-0.335,3.2899,3.9023,0.4232
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.7805,-0.474,0.9913,-0.3724,0.8279,-0.5545,0.8785,-0.3498,3.8327,3.5701,0.6163
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.7146,-0.2929,0.9043,-0.3579,0.8173,-0.1252,1.0358,-0.2841,2.6669,3.0749,0.5277
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.3668,-0.6321,0.6737,-0.6578,1.3359,-0.7263,0.6397,-0.6102,3.6051,2.5589,0.483
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.5423,-0.8448,1.0331,-0.3058,1.5196,-0.7425,1.1464,-0.3355,3.7162,3.0792,0.9573
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.7278,-0.2172,0.9545,-0.4902,0.7497,-0.1899,0.9899,-0.4609,4.4081,3.8658,0.4319
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.1787,-0.5511,1.0188,-0.5056,1.0971,-0.5337,1.0472,-0.5936,5.3219,4.4166,0.6719
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.8649,-0.1873,0.6681,-0.4232,0.7739,-0.2814,0.6119,-0.4765,3.5111,3.7573,0.8143
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.066,-0.4763,1.1479,-0.6646,1.1256,-0.3357,1.3224,-0.5815,3.5561,3.1109,0.5109
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.4391,-0.2178,0.8736,-0.2913,0.3642,-0.0351,0.9983,-0.3943,3.0905,3.4972,0.4681
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.2987,-0.8229,0.962,-0.3006,1.3127,-0.7751,0.995,-0.3073,3.9827,3.0915,0.3256
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.0576,-0.4652,1.1001,-0.5958,1.1006,-0.4787,1.0895,-0.5212,5.9805,3.673,0.6832
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.8691,-0.2357,1.4872,-0.6471,1.0043,-0.2093,1.4838,-0.5675,2.6841,3.6564,0.2849
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.8466,-0.3473,0.6559,-0.3071,0.8367,-0.327,0.7146,-0.2929,2.9445,1.6958,0.807
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.2724,-0.6519,1.3021,-0.5567,1.1872,-0.5974,1.3612,-0.6789,4.9676,3.5955,0.6446
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.09,-0.6211,0.8601,-0.4246,1.1469,-0.5851,0.9043,-0.3579,2.3345,2.1166,0.4779
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.6216,-0.8946,0.9849,-0.4833,1.4751,-0.9519,0.962,-0.5552,3.0745,6.0219,0.9948
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.0486,-0.3394,1.0554,-0.592,1.0331,-0.3058,1.1094,-0.5739,2.1126,3.4673,0.49
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.3694,-0.6459,0.9544,-0.3925,1.3668,-0.6321,0.9913,-0.3724,2.654,2.6283,0.3979
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.4325,-0.7156,1.0554,-0.4916,1.5423,-0.8448,0.9375,-0.3566,2.7666,2.6059,0.4242
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7788,-0.5681,0.8665,-0.3778,0.6737,-0.6578,0.7805,-0.474,1.5936,2.8952,0.7771
"England","Italy","2014-06-15","WOC-G",1,2,0,1.0961,-0.7045,1.1243,-0.535,1.1001,-0.5958,1.1787,-0.5511,2.7128,4.3941,0.6887
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.9966,-0.5285,0.8249,-0.3221,1.1479,-0.6646,0.7278,-0.2172,2.1531,3.4799,0.477
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.8926,-0.286,0.8824,-0.2433,0.962,-0.3006,0.8649,-0.1873,2.125,2.5587,0.572
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.9765,-0.4655,0.9418,-0.5978,1.066,-0.4763,0.9545,-0.4902,2.6044,2.9288,0.6694
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.2495,-0.5731,0.8027,-0.3515,1.3021,-0.5567,0.8691,-0.2357,2.6344,1.7131,0.4064
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.1892,-0.724,0.7353,-0.58,1.2987,-0.8229,0.6681,-0.4232,3.0367,2.8186,0.4743
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.073,-0.5673,0.861,-0.5024,1.0576,-0.4652,1.0188,-0.5056,5.0616,3.4886,0.6999
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.9988,-0.4231,0.5192,-0.2295,0.9849,-0.4833,0.4391,-0.2178,5.0871,2.1409,0.4118
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.2847,-0.8496,1.2712,-0.5982,1.2724,-0.6519,1.4872,-0.6471,4.035,2.706,0.7383
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.6559,-1.0107,0.7388,-0.2897,1.6216,-0.8946,0.8736,-0.2913,2.1162,2.5638,0.1317
"New Zealand","Mexico","2013-11-20","WOC-Q",2,4,1,0.8765,-0.1396,0.9349,-0.445,0.8923,-0.0205,0.9988,-0.4231,2.1933,7.8377,0
"Uruguay","Jordan","2013-11-20","WOC-Q",0,0,1,1.137,-0.553,0.4513,0.0496,1.073,-0.5673,0.4312,-0.0604,7.817,4.0016,0
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.9179,-0.0083,1.1084,-0.381,0.9353,-0.0891,1.0486,-0.3394,2.736,2.7198,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.8734,-0.3026,0.7473,-0.3425,0.8601,-0.4246,0.6428,-0.3385,2.7269,2.703,0
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.3403,-0.3197,0.3515,-0.0015,0.5192,-0.2295,0.388,0.1193,2.7495,2.7384,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.8544,-0.2995,0.6342,-0.0511,0.8665,-0.3778,0.5232,-0.0378,4.1254,2.7728,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.4561,-0.0156,0.952,-0.2895,0.4885,-0.0476,0.8926,-0.286,2.7476,2.7518,0
"Jordan","Uruguay","2013-11-13","WOC-Q",0,5,1,0.5295,-0.0913,1.0712,-0.5072,0.4513,0.0496,1.137,-0.553,3.157,7.1206,0
"Mexico","New Zealand","2013-11-13","WOC-Q",5,1,1,0.855,-0.4496,0.8864,-0.3712,0.9349,-0.445,0.8765,-0.1396,7.142,1.2785,0
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,1.2581,-0.5708,0.9049,-0.6285,1.2495,-0.5731,0.9418,-0.5978,4.0429,4.6214,0
