"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.8051,-0.5844,0.9719,-0.5062,0.8678,-0.53,0.9998,-0.4719,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.7971,-0.3255,0.9001,-0.7545,0.8124,-0.3428,0.9022,-0.7176,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.9383,-0.5497,0.9383,-0.3651,0.9794,-0.6062,0.8803,-0.3364,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.7474,-0.355,0.6973,-0.4168,0.7876,-0.3554,0.7038,-0.3685,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.93,-0.5031,0.7813,-0.6679,0.9719,-0.5062,0.8051,-0.5844,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.8385,-0.7039,0.8671,-0.3643,0.9001,-0.7545,0.7971,-0.3255,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.9408,-0.3507,0.9414,-0.5605,0.9383,-0.3651,0.9383,-0.5497,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.764,-0.4449,0.7258,-0.2822,0.6973,-0.4168,0.7474,-0.355,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,1.0443,-0.6192,0.5991,-0.1277,1.0701,-0.5938,0.6264,-0.0997,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.4219,-0.1333,0.4112,-0.0276,0.4854,-0.1999,0.3395,0.0296,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.3842,0.0484,0.9232,-0.4192,0.4709,0.0751,0.9408,-0.3507,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,1.024,-0.6072,0.7379,-0.4854,1.045,-0.5969,0.764,-0.4449,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.5065,0.0294,0.3963,0.0373,0.4281,0.0414,0.4137,-0.0362,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.0092,0.3044,0.9771,-0.561,-0.028,0.2675,0.9399,-0.5829,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,1.1534,-0.6004,0.8695,-0.2436,1.1558,-0.5297,0.9532,-0.2456,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.9234,-0.4692,1.0611,-0.5939,0.9459,-0.5464,0.983,-0.572,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.5765,-0.4441,-0.195,0.7765,0.5756,-0.4528,-0.2315,0.7474,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,1.1544,-0.6456,-0.1327,0.4129,1.1385,-0.6699,-0.1425,0.4118,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.5674,-0.1638,0.2365,0.1277,0.495,-0.2069,0.1963,0.059,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.1792,-0.1102,1.039,-0.4946,0.1567,-0.1157,1.011,-0.5364,0
