"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,1.1379,-0.8084,0.7571,-0.4608,1.0274,-0.6817,0.8662,-0.5506,4.6789,5.8052,0.937
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,1.0746,-0.7504,0.9345,-0.6853,1.0724,-0.7334,0.9585,-0.6805,4.5784,4.6463,0.7956
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,1.0116,-0.6673,0.982,-0.6711,0.9314,-0.5997,1.0515,-0.7492,5.7381,5.7737,0.6177
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.9478,-0.7577,0.908,-0.5333,0.9541,-0.7307,0.9203,-0.5408,5.8688,5.8687,0.8081
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.1983,-1.1034,0.922,-0.3316,1.1944,-1.1407,0.8445,-0.3708,5.7437,4.7212,0.2243
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.3271,-0.8208,0.8291,-0.7819,1.3565,-0.895,0.7786,-0.7202,6.0393,5.8477,0.4352
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,1.1879,-0.5581,0.7409,-0.3828,1.1613,-0.6487,0.6668,-0.3916,4.7138,4.693,0.3529
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.8921,-0.6499,0.8349,-0.6664,0.8042,-0.6135,0.8721,-0.7399,4.6622,5.3621,0.6308
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.5496,-0.4949,0.9207,-0.5983,0.4806,-0.4662,0.9254,-0.6675,3.9951,5.4758,0.4485
"England","Russia","2016-06-11","EUC-G",1,1,0,1.2059,-0.9539,0.8532,-0.6769,1.1934,-0.9135,0.9002,-0.6834,5.4105,5.4463,0.8291
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.5464,-0.6007,0.6806,-0.4083,0.651,-0.5568,0.6905,-0.3427,4.6577,4.6864,0.5814
