Team,Federation,Adoptee
Algeria,Africa,None
Angola,Africa,None
Benin,Africa,None
Botswana,Africa,None
Burkina Faso,Africa,None
Burundi,Africa,None
Cameroon,Africa,None
Cape Verde,Africa,None
Central African Republic,Africa,Gabon
Chad,Africa,Gabon
Comoros,Africa,Seychelles
Democratic Republic of the Congo,Africa,None
Djibouti,Africa,Seychelles
Egypt,Africa,None
Equatorial Guinea,Africa,Gabon
Eritrea,Africa,Sudan
Ethiopia,Africa,None
Gabon,Africa,None
Ghana,Africa,None
Guinea,Africa,None
Guinea-Bissau,Africa,None
Ivory Coast,Africa,None
Kenya,Africa,None
Lesotho,Africa,None
Liberia,Africa,None
Libya,Africa,Mali
Madagascar,Africa,None
Malawi,Africa,None
Mali,Africa,None
Mauritania,Africa,None
Mauritius,Africa,None
Morocco,Africa,None
Mozambique,Africa,None
Namibia,Africa,None
Niger,Africa,None
Nigeria,Africa,None
Republic of the Congo,Africa,None
Rwanda,Africa,Ethiopia
Sao Tome and Principe,Africa,Guinea-Bissau
Senegal,Africa,None
Seychelles,Africa,Mauritius
Sierra Leone,Africa,None
Somalia,Africa,Ethiopia
South Africa,Africa,None
South Sudan,Africa,Sudan
Sudan,Africa,None
Swaziland,Africa,None
Tanzania,Africa,None
The Gambia,Africa,None
Togo,Africa,None
Tunisia,Africa,None
Uganda,Africa,None
Zambia,Africa,None
Zimbabwe,Africa,None
Afghanistan,Asia,Pakistan
Australia,Asia,None
Bahrain,Asia,None
Bangladesh,Asia,None
Bhutan,Asia,None
Brunei,Asia,Philippines
Cambodia,Asia,None
China,Asia,None
East Timor,Asia,None
Guam,Asia,None
Hong Kong,Asia,None
India,Asia,None
Indonesia,Asia,None
Iran,Asia,None
Iraq,Asia,None
Japan,Asia,None
Jordan,Asia,None
Kuwait,Asia,None
Kyrgyzstan,Asia,None
Laos,Asia,Philippines
Lebanon,Asia,None
Macau,Asia,None
Malaysia,Asia,None
Maldives,Asia,None
Mongolia,Asia,None
Myanmar,Asia,None
Nepal,Asia,None
North Korea,Asia,None
Oman,Asia,None
Pakistan,Asia,None
Palestine,Asia,None
Philippines,Asia,None
Qatar,Asia,None
Saudi Arabia,Asia,None
Singapore,Asia,None
South Korea,Asia,None
Sri Lanka,Asia,None
Syria,Asia,None
Taiwan,Asia,None
Tajikistan,Asia,None
Thailand,Asia,None
Timor-Leste,Asia,None
Turkmenistan,Asia,None
United Arab Emirates,Asia,None
Uzbekistan,Asia,None
Vietnam,Asia,None
Yemen,Asia,None
Albania,Europe,None
Andorra,Europe,None
Armenia,Europe,None
Austria,Europe,None
Azerbaijan,Europe,None
Belarus,Europe,None
Belgium,Europe,None
Bosnia-Herzegovina,Europe,Albania
Bulgaria,Europe,None
Croatia,Europe,None
Czechoslovakia,Europe,None
Cyprus,Europe,None
Czech Republic,Europe,None
Denmark,Europe,None
England,Europe,None
Estonia,Europe,None
Faroe Islands,Europe,None
Finland,Europe,None
France,Europe,None
Georgia,Europe,None
Germany,Europe,None
Gibraltar,Europe,Malta
Greece,Europe,None
Hungary,Europe,None
Iceland,Europe,None
Israel,Europe,None
Italy,Europe,None
Kazakhstan,Europe,None
Kosovo,Europe,Albania
Latvia,Europe,None
Liechtenstein,Europe,None
Lithuania,Europe,None
Luxembourg,Europe,None
Macedonia,Europe,None
Malta,Europe,None
Moldova,Europe,None
Montenegro,Europe,Serbia and Montenegro
Netherlands,Europe,None
Northern Ireland,Europe,None
Norway,Europe,None
Poland,Europe,None
Portugal,Europe,None
Republic of Ireland,Europe,None
Romania,Europe,None
Russia,Europe,None
San Marino,Europe,None
Scotland,Europe,None
Serbia,Europe,Serbia and Montenegro
Serbia and Montenegro,Europe,None
Slovakia,Europe,None
Slovenia,Europe,None
Spain,Europe,None
Sweden,Europe,None
Switzerland,Europe,None
Turkey,Europe,None
Ukraine,Europe,None
Wales,Europe,None
Anguilla,North America,None
Antigua and Barbuda,North America,None
Aruba,North America,None
Bahamas,North America,Dominican Republic
Barbados,North America,None
Belize,North America,None
Bermuda,North America,None
Bonaire,North America,Aruba
British Virgin Islands,North America,None
Canada,North America,None
Cayman Islands,North America,None
Costa Rica,North America,None
Cuba,North America,None
Curacao,North America,None
Dominica,North America,None
Dominican Republic,North America,None
El Salvador,North America,None
French Guiana,North America,None
Grenada,North America,None
Guadeloupe,North America,None
Guatemala,North America,None
Guyana,North America,None
Haiti,North America,None
Honduras,North America,None
Jamaica,North America,None
Martinique,North America,None
Montserrat,North America,None
Netherlands Antilles,North America,None
Nicaragua,North America,None
Panama,North America,None
Puerto Rico,North America,None
Saint Kitts and Nevis,North America,None
Saint Lucia,North America,None
Saint Martin,North America,None
Saint Vincent and the Grenadines,North America,None
Sint Maarten,North America,None
Suriname,North America,None
Trinidad and Tobago,North America,None
Turks and Caicos Islands,North America,None
United States,North America,None
United States Virgin Islands,North America,None
American Samoa,Oceania,None
Cook Islands,Oceania,None
Fiji,Oceania,None
New Caledonia,Oceania,None
New Zealand,Oceania,None
Papua New Guinea,Oceania,None
Samoa,Oceania,None
Solomon Islands,Oceania,None
Tahiti,Oceania,None
Tonga,Oceania,None
Tuvalu,Oceania,None
Vanuatu,Oceania,None
Argentina,South America,None
Bolivia,South America,None
Brazil,South America,None
Chile,South America,None
Colombia,South America,None
Ecuador,South America,None
Mexico,South America,None
Paraguay,South America,None
Peru,South America,None
Uruguay,South America,None
Venezuela,South America,None
