Team,Federation
Afghanistan,Asia
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Anguilla,North America
Antigua and Barbuda,North America
Argentina,South America
Armenia,Europe
Aruba,North America
Australia,Oceania
Austria,Europe
Azerbaijan,Europe
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Bermuda,North America
Bolivia,South America
Bosnia-Herzegovina,Europe
Brazil,South America
British Virgin Islands,North America
Bulgaria,Europe
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cayman Islands,North America
Chile,South America
China,Asia
Colombia,South America
Cook Islands,Oceania
Costa Rica,North America
Croatia,Europe
Cuba,North America
Curacao,North America
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Dominica,North America
Dominican Republic,North America
East Timor,Asia
Ecuador,South America
Egypt,Africa
El Salvador,North America
England,Europe
Estonia,Europe
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Grenada,North America
Guatemala,North America
Guyana,North America
Haiti,North America
Honduras,North America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Israel,Europe
Italy,Europe
Ivory Coast,Africa
Jamaica,North America
Japan,Asia
Jordan,Asia
Kazakhstan,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macau,Asia
Macedonia,Europe
Malaysia,Asia
Maldives,Asia
Malta,Europe
Mexico,North America
Moldova,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,North America
Myanmar,Asia
Nepal,Asia
Netherlands,Europe
Netherlands Antilles,North America
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,North America
Nigeria,Africa
North Korea,Asia
Northern Ireland,Europe
Norway,Europe
Oman,Asia
Pakistan,Asia
Palestine,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Republic of Ireland,Europe
Romania,Europe
Russia,Europe
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Vincent and the Grenadines,North America
Samoa,Oceania
San Marino,Europe
Saudi Arabia,Asia
Scotland,Europe
Senegal,Africa
Serbia,Europe
Serbia and Montenegro,Europe
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
South Africa,Africa
South Korea,Asia
Spain,Europe
Sri Lanka,Asia
Suriname,North America
Sweden,Europe
Switzerland,Europe
Syria,Asia
Tahiti,Oceania
Taiwan,Asia
Tajikistan,Asia
Thailand,Asia
Togo,Oceania
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Europe
Turkmenistan,Asia
Turks and Caicos Islands,North America
Tuvalu,Oceania
Ukraine,Europe
United Arab Emirates,Asia
United States,North America
United States Virgin Islands,North America
Uruguay,South America
USA,North America
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,South America
Vietnam,Asia
Wales,Europe
Yemen,Asia
