"HomeTeam","AwayTeam","Date","Contest","ExtraTimePossible","HomeAdvantage"
"Egypt","Saudi Arabia","2018-06-25","World Cup",0,0
"Portugal","Iran","2018-06-25","World Cup",0,0
"Spain","Morocco","2018-06-25","World Cup",0,0
"Russia","Uruguay","2018-06-25","World Cup",0,1
"Argentina","Nigeria","2018-06-26","World Cup",0,0
"Peru","Australia","2018-06-26","World Cup",0,0
"Croatia","Iceland","2018-06-26","World Cup",0,0
"France","Denmark","2018-06-26","World Cup",0,0
"Brazil","Serbia","2018-06-27","World Cup",0,0
"Switzerland","Costa Rica","2018-06-27","World Cup",0,0
"Germany","South Korea","2018-06-27","World Cup",0,0
"Mexico","Sweden","2018-06-27","World Cup",0,0
"Belgium","England","2018-06-28","World Cup",0,0
"Colombia","Senegal","2018-06-28","World Cup",0,0
"Poland","Japan","2018-06-28","World Cup",0,0
"Tunisia","Panama","2018-06-28","World Cup",0,0
