HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
North Korea,Somalia,1963-11-14,GANEFO Tournament,14,0,14,0,0,0
Uganda,Somalia,1969-01-07,East African Friendship Cup,7,1,7,1,0,0
Egypt,Somalia,1972-11-24,African Games qualifier,4,2,4,2,0,1
Somalia,Uganda,1972-11-30,African Games qualifier,1,0,1,0,0,0
Somalia,Uganda,1973-08-12,African Nations Cup qualifier,2,0,2,0,0,1
Uganda,Somalia,1973-09-22,CECAFA Cup,6,1,6,1,0,1
Libya,Somalia,1974-09-10,Friendly tournament,3,2,3,2,0,1
Somalia,Uganda,1974-11-04,CECAFA Cup,1,1,1,1,0,0
Burundi,Somalia,1975-08-24,African Nations Cup qualifier,0,1,0,1,0,1
Zambia,Somalia,1976-11-08,CECAFA Cup,4,2,4,2,0,0
Egypt,Somalia,1977-11-12,African Games qualifier,4,0,4,0,0,1
Somalia,Kenya,1977-11-25,CECAFA Cup,0,1,0,1,0,1
Somalia,Uganda,1977-12-03,CECAFA Cup,1,1,1,1,0,1
Zambia,Somalia,1978-11-09,CECAFA Cup,4,0,4,0,0,0
Somalia,Uganda,1978-11-13,CECAFA Cup,2,2,2,2,0,0
Somalia,Niger,1980-07-27,World Cup qualifier,1,1,1,1,0,1
Sudan,Somalia,1980-11-20,CECAFA Cup,2,0,2,0,0,1
Somalia,Sudan,1983-01-01,Friendly tournament,1,1,1,1,0,0
Malawi,Somalia,1983-11-17,CECAFA Cup,2,1,2,1,0,0
Somalia,Kenya,1984-11-09,African Nations Cup qualifier,1,0,1,0,0,1
Somalia,Zanzibar,1984-12-03,CECAFA Cup,2,1,2,1,0,0
Kenya,Somalia,1984-12-08,CECAFA Cup,1,1,1,1,0,0
Somalia,Mauritania,1985-08-07,Pan Arab Games,5,2,5,2,0,0
Uganda,Somalia,1986-10-05,African Nations Cup qualifier,5,0,5,0,0,1
Somalia,Uganda,1986-10-19,African Nations Cup qualifier,0,0,0,0,0,1
Tanzania,Somalia,1994-11-29,CECAFA Cup,4,0,4,0,0,0
Tanzania,Somalia,1995-12-01,CECAFA Cup,7,0,7,0,0,0
Burundi,Somalia,1999-07-27,CECAFA Cup,3,0,3,0,0,0
Cameroon,Somalia,2000-04-19,World Cup qualifier,3,0,3,0,0,1
Djibouti,Somalia,2000-11-19,CECAFA Cup,0,0,0,0,0,0
Uganda,Somalia,2000-11-23,CECAFA Cup,6,0,6,0,0,1
Rwanda,Somalia,2001-12-08,CECAFA Cup,3,0,3,0,0,1
Eritrea,Somalia,2001-12-14,CECAFA Cup,0,0,0,0,0,0
Rwanda,Somalia,2002-12-03,CECAFA Cup,1,0,1,0,0,0
Somalia,Ethiopia,2002-12-07,CECAFA Cup,1,0,1,0,0,0
Ghana,Somalia,2003-11-19,World Cup and African Cup qualifier,2,0,2,0,0,1
Kenya,Somalia,2004-12-14,CECAFA Cup,1,0,1,0,0,0
Somalia,Djibouti,2005-11-27,CECAFA Cup,2,1,2,1,0,0
Uganda,Somalia,2005-12-01,CECAFA Cup,7,0,7,0,0,0
Rwanda,Somalia,2006-11-27,CECAFA Cup,3,0,3,0,0,0
Uganda,Somalia,2006-12-03,CECAFA Cup,2,0,2,0,0,0
Lebanon,Somalia,2006-12-24,Arab Nations Cup qualifier,4,0,4,0,0,1
Djibouti,Somalia,2007-11-16,World Cup and African Cup qualifier,1,0,1,0,0,1
Tanzania,Somalia,2007-12-12,CECAFA Cup,1,0,1,0,0,1
Djibouti,Somalia,2008-12-23,Friendly,2,3,2,3,0,1
Somalia,Tanzania,2009-01-03,CECAFA Cup,1,0,1,0,0,0
Uganda,Somalia,2009-01-07,CECAFA Cup,4,0,4,0,0,1
Zimbabwe,Somalia,2009-12-03,CECAFA Cup,2,0,2,0,0,0
Burundi,Somalia,2010-11-28,CECAFA Cup,2,0,2,0,0,0
Zambia,Somalia,2010-12-03,CECAFA Cup,6,0,6,0,0,0
Ethiopia,Somalia,2011-11-12,World Cup qualifier,0,0,0,0,0,0
Burundi,Somalia,2011-11-25,CECAFA Cup,4,1,4,1,0,0
Zanzibar,Somalia,2011-12-01,CECAFA Cup,3,0,3,0,0,0
Sudan,Somalia,2012-11-28,CECAFA Cup,1,0,1,0,0,0
Burundi,Somalia,2013-11-28,CECAFA Cup,2,0,2,0,0,0
