"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Chile","Germany","2017-07-02","Confederations Cup","Knockout",0,1,0,1.9059,2.2204,1.8288,2.3074,0.9169,-0.989,1.2793,-0.941,0.8584,-0.9704,1.2723,-1.0352,0.2724,0.2805,0.4471,0.4586
"Mexico","Portugal","2017-07-02","Confederations Cup","Knockout",1,2,0,1.5887,2.0932,1.5723,2.1088,0.9069,-0.6818,1.0373,-1.0559,0.9117,-0.6606,1.0762,-1.0326,0.2267,0.2739,0.4994,0.377
"Germany","Mexico","2017-06-29","Confederations Cup","Knockout",4,1,0,2.1371,1.6704,2.2204,1.5887,1.2029,-0.9341,0.9031,-0.7673,1.2793,-0.941,0.9069,-0.6818,0.5039,0.2592,0.2369,0.3694
"Portugal","Chile","2017-06-28","Confederations Cup","Knockout",0,0,0,2.1098,1.8897,2.0932,1.9059,1.1083,-1.0014,0.9669,-0.9228,1.0373,-1.0559,0.9169,-0.989,0.412,0.2947,0.2933,0.7532
"Chile","Australia","2017-06-25","Confederations Cup","Group",1,1,0,1.9566,1.0353,1.8897,1.1058,0.9926,-0.964,0.6486,-0.3867,0.9669,-0.9228,0.6742,-0.4317,0.6324,0.2242,0.1434,1.0224
"Germany","Cameroon","2017-06-25","Confederations Cup","Group",3,1,0,2.1411,0.8833,2.1371,0.8872,1.177,-0.9641,0.3948,-0.4886,1.2029,-0.9341,0.4475,-0.4397,0.7071,0.1971,0.0958,0.1338
"Russia","Mexico","2017-06-24","Confederations Cup","Group",1,2,1,1.2434,1.6252,1.1993,1.6704,0.6129,-0.6305,0.8661,-0.7591,0.6146,-0.5847,0.9031,-0.7673,0.338,0.2774,0.3846,0.5699
"New Zealand","Portugal","2017-06-24","Confederations Cup","Group",0,4,0,0.1506,2.0255,0.0689,2.1098,0.0499,-0.1006,1.059,-0.9665,0.027,-0.0419,1.1083,-1.0014,0.0391,0.1199,0.8411,0.0412
"Cameroon","Australia","2017-06-22","Confederations Cup","Group",1,1,0,0.8706,1.0493,0.8833,1.0353,0.3686,-0.5021,0.6669,-0.3824,0.3948,-0.4886,0.6486,-0.3867,0.3038,0.296,0.4002,0.7481
"Germany","Chile","2017-06-22","Confederations Cup","Group",1,1,0,2.1577,1.9408,2.1411,1.9566,1.1923,-0.9653,0.9756,-0.9652,1.177,-0.9641,0.9926,-0.964,0.4164,0.2871,0.2965,0.7695
"Mexico","New Zealand","2017-06-21","Confederations Cup","Group",2,1,0,1.6926,0.0855,1.6252,0.1506,0.8742,-0.8184,-0.022,-0.1075,0.8661,-0.7591,0.0499,-0.1006,0.7702,0.168,0.0619,0.0849
"Russia","Portugal","2017-06-21","Confederations Cup","Group",0,1,1,1.2978,1.9689,1.2434,2.0255,0.6684,-0.6294,1.0686,-0.9003,0.6129,-0.6305,1.059,-0.9665,0.2619,0.257,0.481,0.404
"Australia","Germany","2017-06-19","Confederations Cup","Group",2,3,0,0.9945,2.212,1.0493,2.1577,0.5874,-0.407,1.1624,-1.0496,0.6669,-0.3824,1.1923,-0.9653,0.0978,0.1855,0.7168,0.1242
"Cameroon","Chile","2017-06-18","Confederations Cup","Group",0,2,0,0.9619,1.8454,0.8706,1.9408,0.4121,-0.5498,0.9384,-0.907,0.3686,-0.5021,0.9756,-0.9652,0.1533,0.2684,0.5784,0.2733
"Portugal","Mexico","2017-06-18","Confederations Cup","Group",2,2,0,1.9934,1.6686,1.9689,1.6926,1.0359,-0.9574,0.8074,-0.8612,1.0686,-0.9003,0.8742,-0.8184,0.4331,0.3021,0.2649,0.7448
"Russia","New Zealand","2017-06-17","Confederations Cup","Group",2,0,1,1.2446,0.1358,1.2978,0.0855,0.6644,-0.5803,0.0109,-0.1249,0.6684,-0.6294,-0.022,-0.1075,0.7644,0.161,0.0746,0.087
"Iraq","Japan","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,0.0464,1.2342,0.1014,1.1786,0.037,-0.0093,0.6546,-0.5796,0.0653,-0.0361,0.6246,-0.5539,0,0,0,0
"Qatar","South Korea","2017-06-13","World Cup","Qualifiers-Asia",3,2,1,0.1304,0.8543,0.1805,0.8035,-0.0159,-0.1464,0.3911,-0.4632,0.0623,-0.1182,0.4135,-0.39,0,0,0,0
"Syria","China","2017-06-13","World Cup","Qualifiers-Asia",2,2,1,0.2354,0.3315,0.2213,0.3455,0.0132,-0.2222,0.0457,-0.2858,0.0514,-0.17,0.0997,-0.2458,0,0,0,0
"Thailand","United Arab Emirates","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,-0.6663,0.2237,-0.6279,0.1869,-0.2412,0.4251,0.1167,-0.107,-0.2306,0.3973,0.1001,-0.0868,0,0,0,0
"Papua New Guinea","Solomon Islands","2017-06-13","World Cup","Qualifiers-Oceania",1,2,1,-1.292,-1.5054,-1.3649,-1.4359,-0.5193,0.7727,-0.7408,0.7646,-0.5529,0.812,-0.6896,0.7463,0,0,0,0
"Iran","Uzbekistan","2017-06-12","World Cup","Qualifiers-Asia",2,0,1,1.0997,0.6248,1.1776,0.5443,0.4342,-0.6655,0.2541,-0.3706,0.474,-0.7037,0.2078,-0.3365,0,0,0,0
"Finland","Ukraine","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.5405,1.1382,0.5176,1.1609,0.2202,-0.3203,0.5018,-0.6364,0.2327,-0.2849,0.5391,-0.6218,0,0,0,0
"Iceland","Croatia","2017-06-11","World Cup","Qualifiers-Europe",1,0,1,1.3402,1.6996,1.4342,1.6129,0.7618,-0.5784,0.8076,-0.892,0.7728,-0.6614,0.7443,-0.8686,0,0,0,0
"Israel","Albania","2017-06-11","World Cup","Qualifiers-Europe",0,3,1,0.9099,0.6569,0.7306,0.8204,0.5648,-0.3451,0.2419,-0.415,0.4655,-0.2651,0.3375,-0.483,0,0,0,0
"Italy","Liechtenstein","2017-06-11","World Cup","Qualifiers-Europe",5,0,1,1.8656,-0.7053,1.8845,-0.724,0.9699,-0.8957,-0.3274,0.3778,0.984,-0.9005,-0.3307,0.3933,0,0,0,0
"Kosovo","Turkey","2017-06-11","World Cup","Qualifiers-Europe",1,4,1,0.5797,1.267,0.5108,1.2937,0.3105,-0.2692,0.6072,-0.6598,0.3112,-0.1996,0.6366,-0.6571,0,0,0,0
"Macedonia","Spain","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.2373,2.1337,0.2919,2.0788,0.1444,-0.093,1.1075,-1.0261,0.1865,-0.1054,1.0932,-0.9856,0,0,0,0
"Moldova","Georgia","2017-06-11","World Cup","Qualifiers-Europe",2,2,1,-0.1039,0.4319,-0.0917,0.4198,-0.0439,0.0601,0.2174,-0.2145,-0.006,0.0857,0.2439,-0.1759,0,0,0,0
"Republic of Ireland","Austria","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.3992,1.2532,1.3754,1.2779,0.6637,-0.7355,0.6639,-0.5893,0.6585,-0.7169,0.6741,-0.6037,0,0,0,0
"Serbia","Wales","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.3478,1.3011,1.329,1.319,0.7674,-0.5804,0.6363,-0.6648,0.7492,-0.5798,0.6493,-0.6696,0,0,0,0
