"HomeTeam","AwayTeam","Date","Contest","ExtraTimePossible","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeWin","Tie","AwayWin"
"Russia","Egypt","2018-06-19","World Cup",0,1,0.802673418405115,0.706106531725411,0.525933173277116,0.245597588420702,0.228469238302181
"Portugal","Morocco","2018-06-20","World Cup",0,0,1.74469910537922,1.03661561214121,0.560136373769893,0.256029471727231,0.183834154502875
"Spain","Iran","2018-06-20","World Cup",0,0,2.08027452070506,1.08742438977223,0.638827101284174,0.227947435217318,0.133225463498508
"Uruguay","Saudi Arabia","2018-06-20","World Cup",0,0,1.60335586718922,0.253533584879371,0.755779251275377,0.163957220722196,0.0802635280024255
"Argentina","Croatia","2018-06-21","World Cup",0,0,1.76028867879485,1.45757740132373,0.434782761091298,0.292573829335263,0.272643409573439
"Denmark","Australia","2018-06-21","World Cup",0,0,1.63077479329761,0.865987548076105,0.565460566289563,0.261226405558987,0.17331302815145
"France","Peru","2018-06-21","World Cup",0,0,1.60019822875313,1.50318009336286,0.37325488814883,0.304765035975384,0.321980075875786
"Brazil","Costa Rica","2018-06-22","World Cup",0,0,2.47761117184629,0.840190022396035,0.805959482557983,0.139563927681528,0.054476589760488
"Iceland","Nigeria","2018-06-22","World Cup",0,0,1.16469223229767,0.813223976039287,0.446385833088208,0.29327835315308,0.260335813758713
"Switzerland","Serbia","2018-06-22","World Cup",0,0,1.57868888699547,1.35062557627127,0.411801400576424,0.297960555218302,0.290238044205274
"Belgium","Tunisia","2018-06-23","World Cup",0,0,1.8600895239432,0.76519836550565,0.683371266724802,0.20145826554888,0.115170467726319
"Germany","Sweden","2018-06-23","World Cup",0,0,1.84962741221005,1.32973633637964,0.501355520086894,0.275555536417034,0.223088943496072
"Mexico","South Korea","2018-06-23","World Cup",0,0,1.39967117267877,0.617409412500677,0.577390805797176,0.252834298955986,0.169774895246838
"Colombia","Poland","2018-06-24","World Cup",0,0,1.46970207580301,1.17270429249919,0.430408278226713,0.296488668135609,0.273103053637679
"England","Panama","2018-06-24","World Cup",0,0,1.56842393195847,0.517778810105015,0.656238402929289,0.219725034408692,0.124036562662018
"Japan","Senegal","2018-06-24","World Cup",0,0,0.823557910558784,1.26281789340944,0.240755356708259,0.284342480567185,0.474902162724556
