"HomeTeam","AwayTeam","Date","Contest","ExtraTimePossible","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeWin","Tie","AwayWin"
"Egypt","Saudi Arabia","2018-06-25","World Cup",0,0,0.603227523313844,0.308612045452286,0.441095402713859,0.281529612712606,0.277374984573535
"Portugal","Iran","2018-06-25","World Cup",0,0,1.96288858868996,1.20281366458898,0.572140873251545,0.253972541990262,0.173886584758193
"Spain","Morocco","2018-06-25","World Cup",0,0,2.17852973343679,0.962001849813757,0.708478736187935,0.192259103856299,0.0992621599557656
"Russia","Uruguay","2018-06-25","World Cup",0,1,0.813375586961579,1.74091114434275,0.229725203057929,0.24055531615411,0.529719480787961
"Argentina","Nigeria","2018-06-26","World Cup",0,0,1.66412082537804,1.01452216362571,0.546999847008681,0.257402104090337,0.195598048900982
"Peru","Australia","2018-06-26","World Cup",0,0,1.47012728526452,0.977054613359046,0.485850861053528,0.286052568071361,0.228096570875111
"Croatia","Iceland","2018-06-26","World Cup",0,0,1.92399014507971,1.00722679642341,0.631642405317898,0.224207322828221,0.144150271853881
"France","Denmark","2018-06-26","World Cup",0,0,1.95258496901819,1.61521615533192,0.438597146840657,0.298857634781023,0.262545218378319
"Brazil","Serbia","2018-06-27","World Cup",0,0,2.63704722412021,1.30436554968277,0.73976763292099,0.175799950800938,0.084432416278072
"Switzerland","Costa Rica","2018-06-27","World Cup",0,0,1.83688561425863,0.87497136402564,0.631910628010924,0.230060570710989,0.138028801278087
"Germany","South Korea","2018-06-27","World Cup",0,0,2.03153705362339,0.583169002530549,0.771378856877879,0.157723680087278,0.0708974630348418
"Mexico","Sweden","2018-06-27","World Cup",0,0,1.67165711377652,1.2556523878491,0.473030294422618,0.280010117056702,0.24695958852068
"Belgium","England","2018-06-28","World Cup",0,0,2.01286151893299,1.91902495901109,0.384991945138242,0.283244155057659,0.331763899804099
"Colombia","Senegal","2018-06-28","World Cup",0,0,1.71908123650305,1.38764830045153,0.439082616596398,0.296335938150088,0.264581445253514
"Poland","Japan","2018-06-28","World Cup",0,0,1.01919236681326,0.950921462988594,0.372639762322739,0.292339296571997,0.335020941105264
"Tunisia","Panama","2018-06-28","World Cup",0,0,0.701116835821223,0.472552944099958,0.425815360139418,0.278255862943509,0.295928776917073
