"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Chile","Germany","2017-07-02","Confederations Cup","Knockout",0,1,0,2.5602,2.9684,2.439,3.1061,1.2723,-1.2879,1.7504,-1.2181,1.1796,-1.2594,1.76,-1.3461,0.3031,0.2409,0.456,0.4459
"Mexico","Portugal","2017-07-02","Confederations Cup","Knockout",1,2,0,2.2602,2.818,2.2309,2.846,1.3363,-0.9239,1.4213,-1.3966,1.3492,-0.8817,1.4723,-1.3737,0.2761,0.2416,0.4823,0.4026
"Germany","Mexico","2017-06-29","Confederations Cup","Knockout",4,1,0,2.8512,2.3762,2.9684,2.2602,1.6347,-1.2165,1.3348,-1.0413,1.7504,-1.2181,1.3363,-0.9239,0.4804,0.2208,0.2988,0.408
"Portugal","Chile","2017-06-28","Confederations Cup","Knockout",0,0,0,2.836,2.5424,2.818,2.5602,1.501,-1.335,1.3312,-1.2111,1.4213,-1.3966,1.2723,-1.2879,0.4198,0.2673,0.313,0.811
"Chile","Australia","2017-06-25","Confederations Cup","Group",1,1,0,2.6196,1.4789,2.5424,1.5595,1.3599,-1.2597,0.9324,-0.5465,1.3312,-1.2111,0.9737,-0.5858,0.6026,0.2048,0.1926,1.0326
"Germany","Cameroon","2017-06-25","Confederations Cup","Group",3,1,0,2.8621,1.1672,2.8512,1.1776,1.5839,-1.2782,0.5184,-0.6488,1.6347,-1.2165,0.5888,-0.5888,0.6827,0.1919,0.1254,0.1532
"Russia","Mexico","2017-06-24","Confederations Cup","Group",1,2,1,1.5517,2.3101,1.4884,2.3762,0.758,-0.7937,1.2865,-1.0237,0.7504,-0.738,1.3348,-1.0413,0.3661,0.2087,0.4252,0.508
"New Zealand","Portugal","2017-06-24","Confederations Cup","Group",0,4,0,0.4802,2.6787,0.3284,2.836,0.2043,-0.2759,1.4155,-1.2631,0.143,-0.1854,1.501,-1.335,0.0837,0.1624,0.754,0.0939
"Cameroon","Australia","2017-06-22","Confederations Cup","Group",1,1,0,1.1427,1.5054,1.1672,1.4789,0.4841,-0.6586,0.9404,-0.565,0.5184,-0.6488,0.9324,-0.5465,0.2983,0.2729,0.4288,0.8015
"Germany","Chile","2017-06-22","Confederations Cup","Group",1,1,0,2.8819,2.6004,2.8621,2.6196,1.5892,-1.2927,1.3389,-1.2614,1.5839,-1.2782,1.3599,-1.2597,0.4222,0.2592,0.3186,0.8286
"Mexico","New Zealand","2017-06-21","Confederations Cup","Group",2,1,0,2.3894,0.4041,2.3101,0.4802,1.2811,-1.1083,0.1127,-0.2914,1.2865,-1.0237,0.2043,-0.2759,0.7173,0.1842,0.0985,0.1236
"Russia","Portugal","2017-06-21","Confederations Cup","Group",0,1,1,1.6449,2.5808,1.5517,2.6787,0.8389,-0.806,1.4111,-1.1697,0.758,-0.7937,1.4155,-1.2631,0.3353,0.1996,0.465,0.4385
"Australia","Germany","2017-06-19","Confederations Cup","Group",2,3,0,1.4302,2.9567,1.5054,2.8819,0.8136,-0.6166,1.536,-1.4207,0.9404,-0.565,1.5892,-1.2927,0.144,0.1932,0.6628,0.1718
"Cameroon","Chile","2017-06-18","Confederations Cup","Group",0,2,0,1.2877,2.4473,1.1427,2.6004,0.5619,-0.7258,1.2794,-1.1678,0.4841,-0.6586,1.3389,-1.2614,0.1789,0.2508,0.5703,0.2795
"Portugal","Mexico","2017-06-18","Confederations Cup","Group",2,2,0,2.5988,2.3714,2.5808,2.3894,1.3458,-1.253,1.1965,-1.1749,1.4111,-1.1697,1.2811,-1.1083,0.3969,0.287,0.3162,0.7659
"Russia","New Zealand","2017-06-17","Confederations Cup","Group",2,0,1,1.5459,0.498,1.6449,0.4041,0.8247,-0.7212,0.1838,-0.3142,0.8389,-0.806,0.1127,-0.2914,0.6926,0.1753,0.1321,0.1427
"Iraq","Japan","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,0.157,1.8098,0.2083,1.7581,0.0886,-0.0684,0.9314,-0.8784,0.1149,-0.0934,0.9052,-0.8529,0,0,0,0
"Qatar","South Korea","2017-06-13","World Cup","Qualifiers-Asia",3,2,1,0.3151,1.2919,0.3589,1.2476,0.0294,-0.2857,0.5715,-0.7204,0.1211,-0.2378,0.6175,-0.6301,0,0,0,0
"Syria","China","2017-06-13","World Cup","Qualifiers-Asia",2,2,1,0.4461,0.6193,0.4036,0.6614,0.0743,-0.3718,0.1155,-0.5038,0.1149,-0.2887,0.2,-0.4614,0,0,0,0
"Thailand","United Arab Emirates","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,-0.8006,0.3658,-0.7757,0.3418,-0.2816,0.519,0.189,-0.1767,-0.2768,0.4989,0.1759,-0.1659,0,0,0,0
"Papua New Guinea","Solomon Islands","2017-06-13","World Cup","Qualifiers-Oceania",1,2,1,-1.496,-1.8172,-1.6113,-1.708,-0.5407,0.9553,-0.8926,0.9245,-0.5908,1.0206,-0.8211,0.8869,0,0,0,0
"Iran","Uzbekistan","2017-06-12","World Cup","Qualifiers-Asia",2,0,1,1.691,1.035,1.7885,0.9333,0.671,-1.0201,0.437,-0.598,0.7103,-1.0783,0.3695,-0.5638,0,0,0,0
