"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Chile","Germany","2017-07-02","Confederations Cup","Knockout",0,1,0,2.5646,2.9797,2.4391,3.1227,1.2147,-1.35,1.7041,-1.2756,1.1221,-1.3171,1.71,-1.4127,0.3001,0.2454,0.4545,0.4479
"Mexico","Portugal","2017-07-02","Confederations Cup","Knockout",1,2,0,2.3324,2.8247,2.3033,2.8527,1.3143,-1.0181,1.3544,-1.4703,1.329,-0.9743,1.4237,-1.429,0.2838,0.2519,0.4643,0.4309
"Germany","Mexico","2017-06-29","Confederations Cup","Knockout",4,1,0,2.8835,2.4275,2.9797,2.3324,1.5993,-1.2842,1.2956,-1.1319,1.7041,-1.2756,1.3143,-1.0181,0.4734,0.2266,0.3,0.4187
"Portugal","Chile","2017-06-28","Confederations Cup","Knockout",0,0,0,2.8436,2.5458,2.8247,2.5646,1.4541,-1.3895,1.2942,-1.2517,1.3544,-1.4703,1.2147,-1.35,0.4195,0.269,0.3115,0.8074
"Chile","Australia","2017-06-25","Confederations Cup","Group",1,1,0,2.6129,1.5309,2.5458,1.6009,1.3048,-1.3082,0.9303,-0.6006,1.2942,-1.2517,0.9671,-0.6337,0.5959,0.2021,0.202,1.0325
"Germany","Cameroon","2017-06-25","Confederations Cup","Group",3,1,0,2.8965,1.1596,2.8835,1.1722,1.5549,-1.3417,0.4872,-0.6724,1.5993,-1.2842,0.5696,-0.6026,0.6995,0.1773,0.1232,0.1369
"Russia","Mexico","2017-06-24","Confederations Cup","Group",1,2,1,1.5589,2.3768,1.5095,2.4275,0.7297,-0.8292,1.2477,-1.1291,0.7414,-0.7681,1.2956,-1.1319,0.3432,0.2107,0.4461,0.469
"New Zealand","Portugal","2017-06-24","Confederations Cup","Group",0,4,0,0.5264,2.6934,0.3809,2.8436,0.1838,-0.3426,1.3744,-1.3189,0.1292,-0.2517,1.4541,-1.3895,0.0869,0.1539,0.7592,0.0892
"Cameroon","Australia","2017-06-22","Confederations Cup","Group",1,1,0,1.1336,1.5588,1.1596,1.5309,0.4347,-0.6989,0.9421,-0.6167,0.4872,-0.6724,0.9303,-0.6006,0.2897,0.267,0.4433,0.8178
"Germany","Chile","2017-06-22","Confederations Cup","Group",1,1,0,2.9174,2.5927,2.8965,2.6129,1.5547,-1.3627,1.2684,-1.3243,1.5549,-1.3417,1.3048,-1.3082,0.4267,0.2649,0.3084,0.8177
"Mexico","New Zealand","2017-06-21","Confederations Cup","Group",2,1,0,2.4436,0.4616,2.3768,0.5264,1.2347,-1.2089,0.0849,-0.3767,1.2477,-1.1291,0.1838,-0.3426,0.7211,0.1795,0.0994,0.1199
"Russia","Portugal","2017-06-21","Confederations Cup","Group",0,1,1,1.6584,2.5897,1.5589,2.6934,0.8163,-0.8422,1.3706,-1.2191,0.7297,-0.8292,1.3744,-1.3189,0.3268,0.1974,0.4758,0.4206
"Australia","Germany","2017-06-19","Confederations Cup","Group",2,3,0,1.503,2.9727,1.5588,2.9174,0.8333,-0.6697,1.4918,-1.4809,0.9421,-0.6167,1.5547,-1.3627,0.1521,0.1865,0.6614,0.1725
"Cameroon","Chile","2017-06-18","Confederations Cup","Group",0,2,0,1.2767,2.4429,1.1336,2.5927,0.5066,-0.7701,1.2089,-1.234,0.4347,-0.6989,1.2684,-1.3243,0.1783,0.2494,0.5723,0.2769
"Portugal","Mexico","2017-06-18","Confederations Cup","Group",2,2,0,2.6003,2.433,2.5897,2.4436,1.3018,-1.2985,1.1462,-1.2868,1.3706,-1.2191,1.2347,-1.2089,0.3792,0.3,0.3208,0.7368
"Russia","New Zealand","2017-06-17","Confederations Cup","Group",2,0,1,1.5447,0.5678,1.6584,0.4616,0.797,-0.7477,0.1564,-0.4115,0.8163,-0.8422,0.0849,-0.3767,0.6718,0.183,0.1451,0.1623
"Iraq","Japan","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,0.1839,1.903,0.2371,1.8495,0.0743,-0.1097,0.9575,-0.9455,0.1071,-0.1299,0.9346,-0.9148,0,0,0,0
"Qatar","South Korea","2017-06-13","World Cup","Qualifiers-Asia",3,2,1,0.3669,1.3889,0.4077,1.3477,0.0025,-0.3644,0.5831,-0.8058,0.0959,-0.3118,0.6284,-0.7192,0,0,0,0
"Syria","China","2017-06-13","World Cup","Qualifiers-Asia",2,2,1,0.4969,0.641,0.4654,0.6723,0.0349,-0.462,0.0723,-0.5687,0.0831,-0.3823,0.1554,-0.5169,0,0,0,0
"Thailand","United Arab Emirates","2017-06-13","World Cup","Qualifiers-Asia",1,1,1,-0.7818,0.3458,-0.758,0.3229,-0.3139,0.4679,0.137,-0.2089,-0.3053,0.4527,0.1336,-0.1892,0,0,0,0
"Papua New Guinea","Solomon Islands","2017-06-13","World Cup","Qualifiers-Oceania",1,2,1,-1.4384,-1.7847,-1.5396,-1.6879,-0.5632,0.8752,-0.9217,0.863,-0.6055,0.934,-0.8462,0.8416,0,0,0,0
"Iran","Uzbekistan","2017-06-12","World Cup","Qualifiers-Asia",2,0,1,1.8188,1.1027,1.9177,0.9992,0.6833,-1.1355,0.4251,-0.6776,0.728,-1.1897,0.3585,-0.6406,0,0,0,0
"Finland","Ukraine","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.5296,1.3551,0.4897,1.3946,0.1468,-0.3828,0.5225,-0.8325,0.1628,-0.3269,0.582,-0.8125,0,0,0,0
"Iceland","Croatia","2017-06-11","World Cup","Qualifiers-Europe",1,0,1,1.6338,2.2329,1.7654,2.1144,0.9286,-0.7053,1.0239,-1.209,0.9412,-0.8243,0.9321,-1.1823,0,0,0,0
"Israel","Albania","2017-06-11","World Cup","Qualifiers-Europe",0,3,1,1.0931,0.6429,0.8514,0.8592,0.6727,-0.4203,0.1296,-0.5132,0.5369,-0.3145,0.255,-0.6041,0,0,0,0
"Italy","Liechtenstein","2017-06-11","World Cup","Qualifiers-Europe",5,0,1,2.4892,-1.25,2.5028,-1.2632,1.2645,-1.2247,-0.6715,0.5785,1.2658,-1.237,-0.6769,0.5863,0,0,0,0
"Kosovo","Turkey","2017-06-11","World Cup","Qualifiers-Europe",1,4,1,0.5638,1.5677,0.4806,1.5999,0.2839,-0.2799,0.6905,-0.8771,0.2884,-0.1922,0.7286,-0.8713,0,0,0,0
"Macedonia","Spain","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.0702,2.9405,0.134,2.8765,0.0165,-0.0537,1.4663,-1.4742,0.0743,-0.0597,1.4588,-1.4177,0,0,0,0
"Moldova","Georgia","2017-06-11","World Cup","Qualifiers-Europe",2,2,1,-0.4164,0.3602,-0.4158,0.3596,-0.2503,0.1661,0.1284,-0.2318,-0.2034,0.2124,0.1757,-0.1839,0,0,0,0
"Republic of Ireland","Austria","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.7967,1.5598,1.7516,1.6061,0.8148,-0.9819,0.7911,-0.7687,0.8053,-0.9464,0.8176,-0.7885,0,0,0,0
"Serbia","Wales","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.6666,1.5488,1.626,1.5876,0.929,-0.7377,0.7185,-0.8303,0.9035,-0.7226,0.748,-0.8395,0,0,0,0
"Costa Rica","Trinidad and Tobago","2017-06-11","World Cup","Qualifiers-North America",2,1,1,1.5021,0.2999,1.4513,0.3527,0.5721,-0.93,0.1297,-0.1702,0.5868,-0.8645,0.1801,-0.1726,0,0,0,0
"Mexico","United States","2017-06-11","World Cup","Qualifiers-North America",1,1,1,2.5026,1.7833,2.433,1.854,1.1681,-1.3345,0.8653,-0.918,1.1462,-1.2868,0.9079,-0.9462,0,0,0,0
"Panama","Honduras","2017-06-11","World Cup","Qualifiers-North America",2,2,1,1.1804,0.6034,1.1134,0.6724,0.4086,-0.7718,0.2821,-0.3213,0.4359,-0.6776,0.3609,-0.3114,0,0,0,0
"New Caledonia","Fiji","2017-06-11","World Cup","Qualifiers-Oceania",2,1,1,-0.5629,-1.4592,-0.5991,-1.4227,-0.2754,0.2875,-0.6924,0.7668,-0.2722,0.3269,-0.656,0.7667,0,0,0,0
"Cameroon","Morocco","2017-06-10","Africa Cup of Nations","Qualifiers",1,0,1,1.1894,1.0088,1.2767,0.9249,0.4948,-0.6947,0.3291,-0.6797,0.5066,-0.7701,0.263,-0.6619,0,0,0,0
"Azerbaijan","Northern Ireland","2017-06-10","World Cup","Qualifiers-Europe",0,1,1,0.0175,1.1198,-0.056,1.1916,-0.1135,-0.131,0.3871,-0.7327,-0.1686,-0.1126,0.4098,-0.7818,0,0,0,0
"Germany","San Marino","2017-06-10","World Cup","Qualifiers-Europe",7,0,1,3.0238,-2.5009,2.9727,-2.4491,1.5107,-1.5131,-1.2013,1.2995,1.4918,-1.4809,-1.1738,1.2752,0,0,0,0
"Kazakhstan","Denmark","2017-06-10","World Cup","Qualifiers-Europe",1,3,1,-0.0467,1.5241,-0.0786,1.5559,-0.0554,-0.0088,0.6982,-0.8259,-0.0314,0.0473,0.7574,-0.7986,0,0,0,0
